May 05 2020 14:,1588683600,6.223,53
May 05 2020 15:,1588687200,6.263,99
May 05 2020 16:,1588690800,6.326,52
May 05 2020 17:,1588694400,6.363,38
May 05 2020 18:,1588698000,6.24,20
May 05 2020 19:,1588701600,6.138,26
May 05 2020 20:,1588705200,5.465,31
May 05 2020 21:,1588708800,5.88,32
May 05 2020 22:,1588712400,6.197,22
May 05 2020 23:,1588716000,5.915,19
May 06 2020 00:,1588719600,5.75,19
May 06 2020 01:,1588723200,6.127,21
May 06 2020 02:,1588726800,6.188,25
May 06 2020 03:,1588730400,6.174,18
May 06 2020 04:,1588734000,6.262,18
May 06 2020 05:,1588737600,6.285,22
May 06 2020 06:,1588741200,6.306,21
May 06 2020 07:,1588744800,6.4,30
May 06 2020 08:,1588748400,6.403,28
May 06 2020 09:,1588752000,6.18,18
May 06 2020 10:,1588755600,6.28,13
May 06 2020 11:,1588759200,6.233,16
May 06 2020 12:,1588762800,6.417,17
May 06 2020 13:,1588766400,5.754,28
May 06 2020 14:,1588770000,6.072,12
May 06 2020 15:,1588773600,5.927,23
May 06 2020 16:,1588777200,6.214,30
May 06 2020 17:,1588780800,5.725,21
May 06 2020 18:,1588784400,6.175,39
May 06 2020 19:,1588788000,5.792,17
May 06 2020 20:,1588791600,5.535,25
May 06 2020 21:,1588795200,6.012,37
May 06 2020 22:,1588798800,6.245,31
May 06 2020 23:,1588802400,6.16,17
May 07 2020 00:,1588806000,6.146,17
May 07 2020 01:,1588809600,6.14,23
May 07 2020 02:,1588813200,6.266,13
May 07 2020 03:,1588816800,6.335,29
May 07 2020 04:,1588820400,6.399,21
May 07 2020 05:,1588824000,6.41,16
May 07 2020 06:,1588827600,6.433,13
May 07 2020 07:,1588831200,6.44,16
May 07 2020 08:,1588834800,6.146,9
May 07 2020 09:,1588838400,6.294,20
May 07 2020 10:,1588842000,5.92,11
May 07 2020 11:,1588845600,6.172,17
May 07 2020 12:,1588849200,6.172,24
May 07 2020 13:,1588852800,6.448,53
May 07 2020 14:,1588856400,6.401,18
May 07 2020 15:,1588860000,6.433,12
May 07 2020 16:,1588863600,6.385,18
May 07 2020 17:,1588867200,6.383,18
May 07 2020 18:,1588870800,6.431,43
May 07 2020 19:,1588874400,6.471,52
May 07 2020 20:,1588878000,6.484,43
May 07 2020 21:,1588881600,6.445,31
May 07 2020 22:,1588885200,6.223,26
May 07 2020 23:,1588888800,6.458,12
May 08 2020 00:,1588892400,6.47,38
May 08 2020 01:,1588896000,6.47,27
May 08 2020 02:,1588899600,6.54,25
May 08 2020 03:,1588903200,6.623,50
May 08 2020 04:,1588906800,6.717,32
May 08 2020 05:,1588910400,6.736,34
May 08 2020 06:,1588914000,6.74,26
May 08 2020 07:,1588917600,6.74,14
May 08 2020 08:,1588921200,6.73,17
May 08 2020 09:,1588924800,6.725,26
May 08 2020 10:,1588928400,6.747,43
May 08 2020 11:,1588932000,6.81,24
May 08 2020 12:,1588935600,6.827,21
May 08 2020 13:,1588939200,6.686,24
May 08 2020 14:,1588942800,7.003,152
May 08 2020 15:,1588946400,7.139,89
May 08 2020 16:,1588950000,7.2,96
May 08 2020 17:,1588953600,7.285,62
May 08 2020 18:,1588957200,7.312,64
May 08 2020 19:,1588960800,7.31,27
May 08 2020 20:,1588964400,6.822,9
May 08 2020 21:,1588968000,6.957,18
May 08 2020 22:,1588971600,7.27,34
May 08 2020 23:,1588975200,7.344,23
May 09 2020 00:,1588978800,7.337,30
May 09 2020 01:,1588982400,7.316,19
May 09 2020 02:,1588986000,7.24,21
May 09 2020 03:,1588989600,7.41,12
May 09 2020 04:,1588993200,7.456,15
May 09 2020 05:,1588996800,7.333,8
May 09 2020 06:,1589000400,7.12,19
May 09 2020 07:,1589004000,7.38,17
May 09 2020 08:,1589007600,7.2,9
May 09 2020 09:,1589011200,7.04,9
May 09 2020 10:,1589014800,7.023,11
May 09 2020 11:,1589018400,7.072,14
May 09 2020 12:,1589022000,6.98,30
May 09 2020 13:,1589025600,7.031,24
May 09 2020 14:,1589029200,6.99,31
May 09 2020 15:,1589032800,7.159,40
May 09 2020 16:,1589036400,7.052,33
May 09 2020 17:,1589040000,6.704,19
May 09 2020 18:,1589043600,6.828,36
May 09 2020 19:,1589047200,6.8,27
May 09 2020 20:,1589050800,6.6,39
May 09 2020 21:,1589054400,7.117,43
May 09 2020 22:,1589058000,6.32,22
May 09 2020 23:,1589061600,6.609,27
May 10 2020 00:,1589065200,6.411,19
May 10 2020 01:,1589068800,6.181,8
May 10 2020 02:,1589072400,6.237,13
May 10 2020 03:,1589076000,6.49,19
May 10 2020 04:,1589079600,6.635,12
May 10 2020 05:,1589083200,6.99,26
May 10 2020 06:,1589086800,7.06,11
May 10 2020 07:,1589090400,6.352,7
May 10 2020 08:,1589094000,6.32,10
May 10 2020 09:,1589097600,6.565,8
May 10 2020 10:,1589101200,6.49,25
May 10 2020 11:,1589104800,6.382,15
May 10 2020 12:,1589108400,6.46,19
May 10 2020 13:,1589112000,6.46,19
May 10 2020 14:,1589115600,6.251,18
May 10 2020 15:,1589119200,6.118,14
May 10 2020 16:,1589122800,6.092,28
May 10 2020 17:,1589126400,6.095,27
May 10 2020 18:,1589130000,6.157,22
May 10 2020 19:,1589133600,5.916,33
May 10 2020 20:,1589137200,5.738,134
May 10 2020 21:,1589140800,6.12,39
May 10 2020 22:,1589144400,6.314,26
May 10 2020 23:,1589148000,6.016,12
May 11 2020 00:,1589151600,6.028,22
May 11 2020 01:,1589155200,6.46,39
May 11 2020 02:,1589158800,5.616,56
May 11 2020 03:,1589162400,5.916,10
May 11 2020 04:,1589166000,6.68,10
May 11 2020 05:,1589169600,6.58,10
May 11 2020 06:,1589173200,6.116,13
May 11 2020 07:,1589176800,6.494,11
May 11 2020 08:,1589180400,6.554,14
May 11 2020 09:,1589184000,6.609,7
May 11 2020 10:,1589187600,5.94,14
May 11 2020 11:,1589191200,6.07,11
May 11 2020 12:,1589194800,6.1,15
May 11 2020 13:,1589198400,5.911,27
May 11 2020 14:,1589202000,6.163,14
May 11 2020 15:,1589205600,6.213,24
May 11 2020 16:,1589209200,6.055,31
May 11 2020 17:,1589212800,6.384,34
May 11 2020 18:,1589216400,6.49,36
May 11 2020 19:,1589220000,6.609,33
May 11 2020 20:,1589223600,6.18,33
May 11 2020 21:,1589227200,6.176,16
May 11 2020 22:,1589230800,5.686,17
May 11 2020 23:,1589234400,5.955,14
May 12 2020 00:,1589238000,6.048,21
May 12 2020 01:,1589241600,6.238,20
May 12 2020 02:,1589245200,5.524,11
May 12 2020 03:,1589248800,5.92,6
May 12 2020 04:,1589252400,6.335,5
May 12 2020 05:,1589256000,6.4,10
May 12 2020 06:,1589259600,6.453,13
May 12 2020 07:,1589263200,6.56,27
May 12 2020 08:,1589266800,6.473,26
May 12 2020 09:,1589270400,6.556,22
May 12 2020 10:,1589274000,6.124,26
May 12 2020 11:,1589277600,6.339,13
May 12 2020 12:,1589281200,6.467,15
May 12 2020 13:,1589284800,6.475,28
May 12 2020 14:,1589288400,6.026,21
May 12 2020 15:,1589292000,5.821,19
May 12 2020 16:,1589295600,5.68,23
May 12 2020 17:,1589299200,6.378,18
May 12 2020 18:,1589302800,6.221,29
May 12 2020 19:,1589306400,6.167,24
May 12 2020 20:,1589310000,6.383,31
May 12 2020 21:,1589313600,6.421,19
May 12 2020 22:,1589317200,6.28,17
May 12 2020 23:,1589320800,5.952,21
May 13 2020 00:,1589324400,6.276,18
May 13 2020 01:,1589328000,6.174,14
May 13 2020 02:,1589331600,6.508,34
May 13 2020 03:,1589335200,6.5,14
May 13 2020 04:,1589338800,5.19,3
May 13 2020 05:,1589342400,5.99,9
May 13 2020 06:,1589346000,6.289,13
May 13 2020 07:,1589349600,6.29,9
May 13 2020 08:,1589353200,5.866,7
May 13 2020 09:,1589356800,5.87,26
May 13 2020 10:,1589360400,6.114,18
May 13 2020 11:,1589364000,6.083,15
May 13 2020 12:,1589367600,6.203,16
May 13 2020 13:,1589371200,6.49,39
May 13 2020 14:,1589374800,6.46,37
May 13 2020 15:,1589378400,6.508,32
May 13 2020 16:,1589382000,6.521,40
May 13 2020 17:,1589385600,6.527,80
May 13 2020 18:,1589389200,6.531,38
May 13 2020 19:,1589392800,6.675,78
May 13 2020 20:,1589396400,6.3,27
May 13 2020 21:,1589400000,6.29,19
May 13 2020 22:,1589403600,6.59,17
May 13 2020 23:,1589407200,6.677,23
May 14 2020 00:,1589410800,6.274,13
May 14 2020 01:,1589414400,6.518,19
May 14 2020 02:,1589418000,6.8,25
May 14 2020 03:,1589421600,6.86,38
May 14 2020 04:,1589425200,7.03,75
May 14 2020 05:,1589428800,7.09,48
May 14 2020 06:,1589432400,7.2,42
May 14 2020 07:,1589436000,7.199,25
May 14 2020 08:,1589439600,7.29,25
May 14 2020 09:,1589443200,7.019,6
May 14 2020 10:,1589446800,7.366,49
May 14 2020 11:,1589450400,6.873,11
May 14 2020 12:,1589454000,6.891,24
May 14 2020 13:,1589457600,6.629,9
May 14 2020 14:,1589461200,6.69,22
May 14 2020 15:,1589464800,6.562,18
May 14 2020 16:,1589468400,6.71,46
May 14 2020 17:,1589472000,7.354,55
May 14 2020 18:,1589475600,6.515,20
May 14 2020 19:,1589479200,7.18,21
May 14 2020 20:,1589482800,7.192,29
May 14 2020 21:,1589486400,6.735,9
May 14 2020 22:,1589490000,6.664,26
May 14 2020 23:,1589493600,6.854,26
May 15 2020 00:,1589497200,7.16,16
May 15 2020 01:,1589500800,6.54,11
May 15 2020 02:,1589504400,6.869,6
May 15 2020 03:,1589508000,7.223,21
May 15 2020 04:,1589511600,7.255,16
May 15 2020 05:,1589515200,6.512,7
May 15 2020 06:,1589518800,7.17,7
May 15 2020 07:,1589522400,7.038,18
May 15 2020 08:,1589526000,7.179,20
May 15 2020 09:,1589529600,7.277,32
May 15 2020 10:,1589533200,7.29,20
May 15 2020 11:,1589536800,7.31,13
May 15 2020 12:,1589540400,6.916,16
May 15 2020 13:,1589544000,6.814,9
May 15 2020 14:,1589547600,6.762,16
May 15 2020 15:,1589551200,6.711,22
May 15 2020 16:,1589554800,6.931,33
May 15 2020 17:,1589558400,6.835,21
May 15 2020 18:,1589562000,6.724,29
May 15 2020 19:,1589565600,7.16,47
May 15 2020 20:,1589569200,6.846,32
May 15 2020 21:,1589572800,6.844,19
May 15 2020 22:,1589576400,7.364,54
May 15 2020 23:,1589580000,7.429,25
May 16 2020 00:,1589583600,7.43,16
May 16 2020 01:,1589587200,7.21,12
May 16 2020 02:,1589590800,7.298,5
May 16 2020 03:,1589594400,7.241,7
May 16 2020 04:,1589598000,7.32,17
May 16 2020 05:,1589601600,7.308,11
May 16 2020 06:,1589605200,7.286,8
May 16 2020 07:,1589608800,7.31,7
May 16 2020 08:,1589612400,7.219,10
May 16 2020 09:,1589616000,7.093,13
May 16 2020 10:,1589619600,7.23,7
May 16 2020 11:,1589623200,7.061,9
May 16 2020 12:,1589626800,7.035,23
May 16 2020 13:,1589630400,7.165,34
May 16 2020 14:,1589634000,7.013,32
May 16 2020 15:,1589637600,7.055,12
May 16 2020 16:,1589641200,6.948,14
May 16 2020 17:,1589644800,7.223,23
May 16 2020 18:,1589648400,7.299,32
May 16 2020 19:,1589652000,7.158,15
May 16 2020 20:,1589655600,7.039,24
May 16 2020 21:,1589659200,7.06,12
May 16 2020 22:,1589662800,7.028,25
May 16 2020 23:,1589666400,7.274,24
May 17 2020 00:,1589670000,7.279,15
May 17 2020 01:,1589673600,7.026,7
May 17 2020 02:,1589677200,7.026,5
May 17 2020 03:,1589680800,7.143,8
May 17 2020 04:,1589684400,6.652,31
May 17 2020 05:,1589688000,6.652,41
May 17 2020 06:,1589691600,7.2,15
May 17 2020 07:,1589695200,7.28,12
May 17 2020 08:,1589698800,6.637,10
May 17 2020 09:,1589702400,6.713,19
May 17 2020 10:,1589706000,6.795,25
May 17 2020 11:,1589709600,7.32,34
May 17 2020 12:,1589713200,6.669,10
May 17 2020 13:,1589716800,6.673,16
May 17 2020 14:,1589720400,6.715,16
May 17 2020 15:,1589724000,6.804,14
May 17 2020 16:,1589727600,6.948,21
May 17 2020 17:,1589731200,6.69,11
May 17 2020 18:,1589734800,6.66,35
May 17 2020 19:,1589738400,6.728,26
May 17 2020 20:,1589742000,6.853,14
May 17 2020 21:,1589745600,6.72,19
May 17 2020 22:,1589749200,6.815,28
May 17 2020 23:,1589752800,6.797,10
May 18 2020 00:,1589756400,6.7,7
May 18 2020 01:,1589760000,6.811,14
May 18 2020 02:,1589763600,6.84,18
May 18 2020 03:,1589767200,6.613,11
May 18 2020 04:,1589770800,7.015,7
May 18 2020 05:,1589774400,6.787,5
May 18 2020 06:,1589778000,6.602,6
May 18 2020 07:,1589781600,6.77,12
May 18 2020 08:,1589785200,6.842,16
May 18 2020 09:,1589788800,6.873,11
May 18 2020 10:,1589792400,6.232,6
May 18 2020 11:,1589796000,6.502,12
May 18 2020 12:,1589799600,6.6,21
May 18 2020 13:,1589803200,6.709,25
May 18 2020 14:,1589806800,6.465,18
May 18 2020 15:,1589810400,6.51,9
May 18 2020 16:,1589814000,6.281,15
May 18 2020 17:,1589817600,6.196,15
May 18 2020 18:,1589821200,6.228,14
May 18 2020 19:,1589824800,6.183,16
May 18 2020 20:,1589828400,6.183,20
May 18 2020 21:,1589832000,6.07,21
May 18 2020 22:,1589835600,6.079,18
May 18 2020 23:,1589839200,6.183,12
May 19 2020 00:,1589842800,6.055,15
May 19 2020 01:,1589846400,5.815,10
May 19 2020 02:,1589850000,5.878,4
May 19 2020 03:,1589853600,5.785,4
May 19 2020 04:,1589857200,6.3,25
May 19 2020 05:,1589860800,6.58,11
May 19 2020 06:,1589864400,6.643,17
May 19 2020 07:,1589868000,6.7,8
May 19 2020 08:,1589871600,6.314,8
May 19 2020 09:,1589875200,5.986,6
May 19 2020 10:,1589878800,6.199,5
May 19 2020 11:,1589882400,5.762,52
May 19 2020 12:,1589886000,6.174,21
May 19 2020 13:,1589889600,6.131,25
May 19 2020 14:,1589893200,5.847,14
May 19 2020 15:,1589896800,5.843,12
May 19 2020 16:,1589900400,6.12,18
May 19 2020 17:,1589904000,5.817,20
May 19 2020 18:,1589907600,5.843,15
May 19 2020 19:,1589911200,6.196,25
May 19 2020 20:,1589914800,6.32,39
May 19 2020 21:,1589918400,6.423,24
May 19 2020 22:,1589922000,6.443,17
May 19 2020 23:,1589925600,6.67,51
May 20 2020 00:,1589929200,6.24,9
May 20 2020 01:,1589932800,6.444,9
May 20 2020 02:,1589936400,6.212,9
May 20 2020 03:,1589940000,6.63,9
May 20 2020 04:,1589943600,6.456,8
May 20 2020 05:,1589947200,6.604,6
May 20 2020 06:,1589950800,6.463,10
May 20 2020 07:,1589954400,6.7,15
May 20 2020 08:,1589958000,6.87,24
May 20 2020 09:,1589961600,6.874,13
May 20 2020 10:,1589965200,6.914,14
May 20 2020 11:,1589968800,6.865,9
May 20 2020 12:,1589972400,6.743,15
May 20 2020 13:,1589976000,6.757,13
May 20 2020 14:,1589979600,6.93,40
May 20 2020 15:,1589983200,6.742,22
May 20 2020 16:,1589986800,6.769,13
May 20 2020 17:,1589990400,6.88,29
May 20 2020 18:,1589994000,6.823,16
May 20 2020 19:,1589997600,6.834,19
May 20 2020 20:,1590001200,6.904,18
May 20 2020 21:,1590004800,6.921,39
May 20 2020 22:,1590008400,6.969,20
May 20 2020 23:,1590012000,7.032,20
May 21 2020 00:,1590015600,7.024,22
May 21 2020 01:,1590019200,6.699,9
May 21 2020 02:,1590022800,7.06,93
May 21 2020 03:,1590026400,7.135,26
May 21 2020 04:,1590030000,7.19,10
May 21 2020 05:,1590033600,7.2,16
May 21 2020 06:,1590037200,6.95,10
May 21 2020 07:,1590040800,7.21,13
May 21 2020 08:,1590044400,7.223,20
May 21 2020 09:,1590048000,7.17,18
May 21 2020 10:,1590051600,7.216,8
May 21 2020 11:,1590055200,7.12,19
May 21 2020 12:,1590058800,6.798,17
May 21 2020 13:,1590062400,6.911,13
May 21 2020 14:,1590066000,6.558,20
May 21 2020 15:,1590069600,6.578,14
May 21 2020 16:,1590073200,7.061,47
May 21 2020 17:,1590076800,6.544,3
May 21 2020 18:,1590080400,6.535,13
May 21 2020 19:,1590084000,6.936,29
May 21 2020 20:,1590087600,6.61,21
May 21 2020 21:,1590091200,6.689,16
May 21 2020 22:,1590094800,6.63,13
May 21 2020 23:,1590098400,6.634,14
May 22 2020 00:,1590102000,6.75,16
May 22 2020 01:,1590105600,6.698,8
May 22 2020 02:,1590109200,6.598,15
May 22 2020 03:,1590112800,6.47,11
May 22 2020 04:,1590116400,6.498,4
May 22 2020 05:,1590120000,6.47,31
May 22 2020 06:,1590123600,6.63,30
May 22 2020 07:,1590127200,6.887,11
May 22 2020 08:,1590130800,6.762,7
May 22 2020 09:,1590134400,6.498,10
May 22 2020 10:,1590138000,6.462,16
May 22 2020 11:,1590141600,6.436,19
May 22 2020 12:,1590145200,6.507,22
May 22 2020 13:,1590148800,6.685,16
May 22 2020 14:,1590152400,6.507,15
May 22 2020 15:,1590156000,6.452,14
May 22 2020 16:,1590159600,6.635,17
May 22 2020 17:,1590163200,6.705,16
May 22 2020 18:,1590166800,6.71,24
May 22 2020 19:,1590170400,6.694,43
May 22 2020 20:,1590174000,6.53,27
May 22 2020 21:,1590177600,6.64,12
May 22 2020 22:,1590181200,6.581,9
May 22 2020 23:,1590184800,6.384,18
May 23 2020 00:,1590188400,6.457,12
May 23 2020 01:,1590192000,6.587,10
May 23 2020 02:,1590195600,6.482,16
May 23 2020 03:,1590199200,6.679,12
May 23 2020 04:,1590202800,6.7,17
May 23 2020 05:,1590206400,6.627,7
May 23 2020 06:,1590210000,6.9,15
May 23 2020 07:,1590213600,6.888,13
May 23 2020 08:,1590217200,6.9,7
May 23 2020 09:,1590220800,6.4,9
May 23 2020 10:,1590224400,6.465,12
May 23 2020 11:,1590228000,6.392,9
May 23 2020 12:,1590231600,6.581,16
May 23 2020 13:,1590235200,6.52,15
May 23 2020 14:,1590238800,6.392,16
May 23 2020 15:,1590242400,6.581,11
May 23 2020 16:,1590246000,6.571,15
May 23 2020 17:,1590249600,6.581,12
May 23 2020 18:,1590253200,6.511,26
May 23 2020 19:,1590256800,6.351,16
May 23 2020 20:,1590260400,6.45,18
May 23 2020 21:,1590264000,6.45,28
May 23 2020 22:,1590267600,6.578,26
May 23 2020 23:,1590271200,6.283,12
May 24 2020 00:,1590274800,6.58,41
May 24 2020 01:,1590278400,6.571,12
May 24 2020 02:,1590282000,6.41,2
May 24 2020 03:,1590285600,6.42,12
May 24 2020 04:,1590289200,6.525,14
May 24 2020 05:,1590292800,6.345,8
May 24 2020 06:,1590296400,6.797,9
May 24 2020 07:,1590300000,6.8,11
May 24 2020 08:,1590303600,6.86,23
May 24 2020 09:,1590307200,6.887,22
May 24 2020 10:,1590310800,6.59,20
May 24 2020 11:,1590314400,6.521,10
May 24 2020 12:,1590318000,6.58,14
May 24 2020 13:,1590321600,6.15,9
May 24 2020 14:,1590325200,6.294,13
May 24 2020 15:,1590328800,6.556,16
May 24 2020 16:,1590332400,6.822,14
May 24 2020 17:,1590336000,6.463,15
May 24 2020 18:,1590339600,6.559,25
May 24 2020 19:,1590343200,6.599,22
May 24 2020 20:,1590346800,6.398,8
May 24 2020 21:,1590350400,6.183,12
May 24 2020 22:,1590354000,6.58,13
May 24 2020 23:,1590357600,6.36,21
May 25 2020 00:,1590361200,6.241,13
May 25 2020 01:,1590364800,6.159,4
May 25 2020 02:,1590368400,6.58,26
May 25 2020 03:,1590372000,6.746,14
May 25 2020 04:,1590375600,6.786,8
May 25 2020 05:,1590379200,6.68,5
May 25 2020 06:,1590382800,6.595,10
May 25 2020 07:,1590386400,6.6,13
May 25 2020 08:,1590390000,6.252,4
May 25 2020 09:,1590393600,6.349,6
May 25 2020 10:,1590397200,6.246,16
May 25 2020 11:,1590400800,6.362,8
May 25 2020 12:,1590404400,6.305,8
May 25 2020 13:,1590408000,6.366,18
May 25 2020 14:,1590411600,6.003,19
May 25 2020 15:,1590415200,6.187,19
May 25 2020 16:,1590418800,5.928,17
May 25 2020 17:,1590422400,6.23,33
May 25 2020 18:,1590426000,5.878,33
May 25 2020 19:,1590429600,6.019,18
May 25 2020 20:,1590433200,5.962,18
May 25 2020 21:,1590436800,5.86,4
May 25 2020 22:,1590440400,5.814,38
May 25 2020 23:,1590444000,6.113,21
May 26 2020 00:,1590447600,6.15,11
May 26 2020 01:,1590451200,5.865,23
May 26 2020 02:,1590454800,6.67,44
May 26 2020 03:,1590458400,5.858,13
May 26 2020 04:,1590462000,6.55,12
May 26 2020 05:,1590465600,6.6,17
May 26 2020 06:,1590469200,6.003,12
May 26 2020 07:,1590472800,6.41,31
May 26 2020 08:,1590476400,5.901,17
May 26 2020 09:,1590480000,6.064,12
May 26 2020 10:,1590483600,5.8,15
May 26 2020 11:,1590487200,6.0,11
May 26 2020 12:,1590490800,6.148,28
May 26 2020 13:,1590494400,5.962,49
May 26 2020 14:,1590498000,6.187,12
May 26 2020 15:,1590501600,6.015,41
May 26 2020 16:,1590505200,5.92,22
May 26 2020 17:,1590508800,6.33,19
May 26 2020 18:,1590512400,6.193,13
May 26 2020 19:,1590516000,6.303,29
May 26 2020 20:,1590519600,6.001,16
May 26 2020 21:,1590523200,5.819,16
May 26 2020 22:,1590526800,5.836,18
May 26 2020 23:,1590530400,5.676,11
May 27 2020 00:,1590534000,5.78,9
May 27 2020 01:,1590537600,5.99,11
May 27 2020 02:,1590541200,6.192,14
May 27 2020 03:,1590544800,6.202,9
May 27 2020 04:,1590548400,6.246,9
May 27 2020 05:,1590552000,6.367,17
May 27 2020 06:,1590555600,6.41,25
May 27 2020 07:,1590559200,6.301,7
May 27 2020 08:,1590562800,6.45,10
May 27 2020 09:,1590566400,6.111,6
May 27 2020 10:,1590570000,5.545,7
May 27 2020 11:,1590573600,6.202,5
May 27 2020 12:,1590577200,6.021,16
May 27 2020 13:,1590580800,5.545,5
May 27 2020 14:,1590584400,5.682,12
May 27 2020 15:,1590588000,5.676,13
May 27 2020 16:,1590591600,5.632,11
May 27 2020 17:,1590595200,5.56,10
May 27 2020 18:,1590598800,5.57,16
May 27 2020 19:,1590602400,5.546,21
May 27 2020 20:,1590606000,5.808,40
May 27 2020 21:,1590609600,6.296,20
May 27 2020 22:,1590613200,6.359,16
May 27 2020 23:,1590616800,5.82,15
May 28 2020 00:,1590620400,6.5,17
May 28 2020 01:,1590624000,6.56,14
May 28 2020 02:,1590627600,6.26,9
May 28 2020 03:,1590631200,6.0,5
May 28 2020 04:,1590634800,6.21,7
May 28 2020 05:,1590638400,5.867,10
May 28 2020 06:,1590642000,6.491,26
May 28 2020 07:,1590645600,5.502,11
May 28 2020 08:,1590649200,6.39,8
May 28 2020 09:,1590652800,6.197,9
May 28 2020 10:,1590656400,6.216,13
May 28 2020 11:,1590660000,6.05,12
May 28 2020 12:,1590663600,5.734,3
May 28 2020 13:,1590667200,5.814,14
May 28 2020 14:,1590670800,5.994,20
May 28 2020 15:,1590674400,6.214,19
May 28 2020 16:,1590678000,6.32,50
May 28 2020 17:,1590681600,6.311,15
May 28 2020 18:,1590685200,5.969,27
May 28 2020 19:,1590688800,5.833,34
May 28 2020 20:,1590692400,6.56,43
May 28 2020 21:,1590696000,6.358,16
May 28 2020 22:,1590699600,6.49,10
May 28 2020 23:,1590703200,5.899,7
May 29 2020 00:,1590706800,6.25,15
May 29 2020 01:,1590710400,6.472,13
May 29 2020 02:,1590714000,6.5,15
May 29 2020 03:,1590717600,5.778,6
May 29 2020 04:,1590721200,6.52,37
May 29 2020 05:,1590724800,6.622,10
May 29 2020 06:,1590728400,6.604,4
May 29 2020 07:,1590732000,6.35,12
May 29 2020 08:,1590735600,6.319,13
May 29 2020 09:,1590739200,6.274,7
May 29 2020 10:,1590742800,6.385,62
May 29 2020 11:,1590746400,6.27,25
May 29 2020 12:,1590750000,6.34,26
May 29 2020 13:,1590753600,6.213,12
May 29 2020 14:,1590757200,6.292,17
May 29 2020 15:,1590760800,6.604,24
May 29 2020 16:,1590764400,6.444,16
May 29 2020 17:,1590768000,6.302,15
May 29 2020 18:,1590771600,6.423,14
May 29 2020 19:,1590775200,6.34,35
May 29 2020 20:,1590778800,6.252,8
May 29 2020 21:,1590782400,6.34,24
May 29 2020 22:,1590786000,6.526,20
May 29 2020 23:,1590789600,6.35,21
May 30 2020 00:,1590793200,6.57,15
May 30 2020 01:,1590796800,6.577,11
May 30 2020 02:,1590800400,6.448,11
May 30 2020 03:,1590804000,6.62,28
May 30 2020 04:,1590807600,6.64,40
May 30 2020 05:,1590811200,6.74,27
May 30 2020 06:,1590814800,6.804,8
May 30 2020 07:,1590818400,6.723,11
May 30 2020 08:,1590822000,6.431,9
May 30 2020 09:,1590825600,6.442,7
May 30 2020 10:,1590829200,6.426,3
May 30 2020 11:,1590832800,6.445,17
May 30 2020 12:,1590836400,6.27,7
May 30 2020 13:,1590840000,6.372,28
May 30 2020 14:,1590843600,6.437,16
May 30 2020 15:,1590847200,6.42,8
May 30 2020 16:,1590850800,6.36,19
May 30 2020 17:,1590854400,6.437,19
May 30 2020 18:,1590858000,6.477,12
May 30 2020 19:,1590861600,6.45,11
May 30 2020 20:,1590865200,6.333,14
May 30 2020 21:,1590868800,6.5,23
May 30 2020 22:,1590872400,6.671,16
May 30 2020 23:,1590876000,6.349,14
May 31 2020 00:,1590879600,6.304,11
May 31 2020 01:,1590883200,6.448,20
May 31 2020 02:,1590886800,6.4,5
May 31 2020 03:,1590890400,6.545,6
May 31 2020 04:,1590894000,6.62,10
May 31 2020 05:,1590897600,5.799,4
May 31 2020 06:,1590901200,6.445,14
May 31 2020 07:,1590904800,6.036,3
May 31 2020 08:,1590908400,6.567,5
May 31 2020 09:,1590912000,6.576,11
May 31 2020 10:,1590915600,6.089,12
May 31 2020 11:,1590919200,6.505,15
May 31 2020 12:,1590922800,6.426,13
May 31 2020 13:,1590926400,6.706,10
May 31 2020 14:,1590930000,5.999,13
May 31 2020 15:,1590933600,5.99,12
May 31 2020 16:,1590937200,6.27,27
May 31 2020 17:,1590940800,6.382,21
May 31 2020 18:,1590944400,6.659,19
May 31 2020 19:,1590948000,6.126,11
May 31 2020 20:,1590951600,6.72,17
May 31 2020 21:,1590955200,6.767,64
May 31 2020 22:,1590958800,6.67,19
May 31 2020 23:,1590962400,6.679,20
Jun 01 2020 00:,1590966000,6.661,22
Jun 01 2020 01:,1590969600,6.382,3
Jun 01 2020 02:,1590973200,6.188,24
Jun 01 2020 03:,1590976800,6.714,21
Jun 01 2020 04:,1590980400,6.72,26
Jun 01 2020 05:,1590984000,6.79,21
Jun 01 2020 06:,1590987600,6.799,20
Jun 01 2020 07:,1590991200,6.74,7
Jun 01 2020 08:,1590994800,6.74,12
Jun 01 2020 09:,1590998400,6.67,23
Jun 01 2020 10:,1591002000,6.708,11
Jun 01 2020 11:,1591005600,6.278,9
Jun 01 2020 12:,1591009200,6.466,10
Jun 01 2020 13:,1591012800,6.459,10
Jun 01 2020 14:,1591016400,6.047,12
Jun 01 2020 15:,1591020000,5.954,14
Jun 01 2020 16:,1591023600,5.879,18
Jun 01 2020 17:,1591027200,5.971,11
Jun 01 2020 18:,1591030800,5.971,10
Jun 01 2020 19:,1591034400,5.783,23
Jun 01 2020 20:,1591038000,5.971,25
Jun 01 2020 21:,1591041600,6.024,22
Jun 01 2020 22:,1591045200,6.39,27
Jun 01 2020 23:,1591048800,6.44,22
Jun 02 2020 00:,1591052400,6.353,14
Jun 02 2020 01:,1591056000,6.52,20
Jun 02 2020 02:,1591059600,6.444,3
Jun 02 2020 03:,1591063200,6.53,7
Jun 02 2020 04:,1591066800,6.624,11
