Feb 06 2017 01:,1486342800,0.76,445
Feb 07 2017 01:,1486429200,0.726,454
Feb 08 2017 01:,1486515600,0.701,540
Feb 09 2017 01:,1486602000,0.772,628
Feb 10 2017 01:,1486688400,0.801,584
Feb 11 2017 01:,1486774800,0.793,596
Feb 12 2017 01:,1486861200,0.804,821
Feb 13 2017 01:,1486947600,0.807,489
Feb 14 2017 01:,1487034000,0.823,574
Feb 15 2017 01:,1487120400,0.844,575
Feb 16 2017 01:,1487206800,0.859,592
Feb 17 2017 01:,1487293200,0.881,455
Feb 18 2017 01:,1487379600,0.874,522
Feb 19 2017 01:,1487466000,0.877,545
Feb 20 2017 01:,1487552400,0.89,617
Feb 21 2017 01:,1487638800,0.884,449
Feb 22 2017 01:,1487725200,0.821,455
Feb 23 2017 01:,1487811600,0.864,470
Feb 24 2017 01:,1487898000,0.871,379
Feb 25 2017 01:,1487984400,0.893,719
Feb 26 2017 01:,1488070800,0.881,515
Feb 27 2017 01:,1488157200,0.86,409
Feb 28 2017 01:,1488243600,0.886,690
Mar 01 2017 01:,1488330000,0.909,559
Mar 02 2017 01:,1488416400,0.909,386
Mar 03 2017 01:,1488502800,0.912,469
Mar 04 2017 01:,1488589200,0.896,506
Mar 05 2017 01:,1488675600,0.884,489
Mar 06 2017 01:,1488762000,0.889,412
Mar 07 2017 01:,1488848400,0.874,546
Mar 08 2017 01:,1488934800,0.914,530
Mar 09 2017 01:,1489021200,0.932,423
Mar 10 2017 01:,1489107600,0.934,498
Mar 11 2017 01:,1489194000,0.934,624
Mar 12 2017 01:,1489280400,0.93,473
Mar 13 2017 01:,1489366800,0.926,578
Mar 14 2017 01:,1489453200,0.956,428
Mar 15 2017 01:,1489539600,0.962,520
Mar 16 2017 01:,1489626000,0.941,423
Mar 17 2017 01:,1489712400,0.929,416
Mar 18 2017 01:,1489798800,0.904,428
Mar 19 2017 01:,1489885200,0.87,535
Mar 20 2017 01:,1489971600,0.855,395
Mar 21 2017 01:,1490058000,0.883,326
Mar 22 2017 01:,1490144400,0.868,360
Mar 23 2017 01:,1490230800,0.868,405
Mar 24 2017 01:,1490317200,0.824,361
Mar 25 2017 01:,1490403600,0.833,484
Mar 26 2017 01:,1490486400,0.82,516
Mar 27 2017 01:,1490572800,0.816,404
Mar 28 2017 01:,1490659200,0.825,318
Mar 29 2017 01:,1490745600,0.81,363
Mar 30 2017 01:,1490832000,0.828,410
Mar 31 2017 01:,1490918400,0.836,428
Apr 01 2017 01:,1491004800,0.815,520
Apr 02 2017 01:,1491091200,0.817,461
Apr 03 2017 01:,1491177600,0.833,476
Apr 04 2017 01:,1491264000,0.818,345
Apr 05 2017 01:,1491350400,0.774,364
Apr 06 2017 01:,1491436800,0.804,316
Apr 07 2017 01:,1491523200,0.741,321
Apr 08 2017 01:,1491609600,0.774,443
Apr 09 2017 01:,1491696000,0.743,313
Apr 10 2017 01:,1491782400,0.699,402
Apr 11 2017 01:,1491868800,0.719,269
Apr 12 2017 01:,1491955200,0.713,336
Apr 13 2017 01:,1492041600,0.715,338
Apr 14 2017 01:,1492128000,0.719,417
Apr 15 2017 01:,1492214400,0.712,377
Apr 16 2017 01:,1492300800,0.679,358
Apr 17 2017 01:,1492387200,0.684,390
Apr 18 2017 01:,1492473600,0.687,505
Apr 19 2017 01:,1492560000,0.708,351
Apr 20 2017 01:,1492646400,0.693,314
Apr 21 2017 01:,1492732800,0.684,327
Apr 22 2017 01:,1492819200,0.692,610
Apr 23 2017 01:,1492905600,0.706,400
Apr 24 2017 01:,1492992000,0.68,293
Apr 25 2017 01:,1493078400,0.65,374
Apr 26 2017 01:,1493164800,0.655,537
Apr 27 2017 01:,1493251200,0.681,442
Apr 28 2017 01:,1493337600,0.695,548
Apr 29 2017 01:,1493424000,0.69,458
Apr 30 2017 01:,1493510400,0.704,430
May 01 2017 01:,1493596800,0.672,377
May 02 2017 01:,1493683200,0.676,366
May 03 2017 01:,1493769600,0.696,394
May 04 2017 01:,1493856000,0.714,450
May 05 2017 01:,1493942400,0.708,490
May 06 2017 01:,1494028800,0.674,454
May 07 2017 01:,1494115200,0.646,481
May 08 2017 01:,1494201600,0.667,346
May 09 2017 01:,1494288000,0.663,337
May 10 2017 01:,1494374400,0.651,334
May 11 2017 01:,1494460800,0.666,432
May 12 2017 01:,1494547200,0.688,580
May 13 2017 01:,1494633600,0.701,479
May 14 2017 01:,1494720000,0.69,527
May 15 2017 01:,1494806400,0.681,595
May 16 2017 01:,1494892800,0.707,437
May 17 2017 01:,1494979200,0.704,429
May 18 2017 01:,1495065600,0.719,437
May 19 2017 01:,1495152000,0.71,511
May 20 2017 01:,1495238400,0.704,454
May 21 2017 01:,1495324800,0.692,321
May 22 2017 01:,1495411200,0.672,355
May 23 2017 01:,1495497600,0.705,447
May 24 2017 01:,1495584000,0.57,533
May 25 2017 01:,1495670400,0.57,369
May 26 2017 01:,1495756800,0.597,350
May 27 2017 01:,1495843200,0.595,367
May 28 2017 01:,1495929600,0.567,400
May 29 2017 01:,1496016000,0.615,463
May 30 2017 01:,1496102400,0.613,361
May 31 2017 01:,1496188800,0.631,413
Jun 01 2017 01:,1496275200,0.633,352
Jun 02 2017 01:,1496361600,0.646,385
Jun 03 2017 01:,1496448000,0.658,450
Jun 04 2017 01:,1496534400,0.66,458
Jun 05 2017 01:,1496620800,0.671,406
Jun 06 2017 01:,1496707200,0.643,303
Jun 07 2017 01:,1496793600,0.635,350
Jun 08 2017 01:,1496880000,0.64,313
Jun 09 2017 01:,1496966400,0.633,409
Jun 10 2017 01:,1497052800,0.627,367
Jun 11 2017 01:,1497139200,0.631,390
Jun 12 2017 01:,1497225600,0.626,346
Jun 13 2017 01:,1497312000,0.62,336
Jun 14 2017 01:,1497398400,0.614,447
Jun 15 2017 01:,1497484800,0.601,366
Jun 16 2017 01:,1497571200,0.606,398
Jun 17 2017 01:,1497657600,0.608,515
Jun 18 2017 01:,1497744000,0.561,346
Jun 19 2017 01:,1497830400,0.559,344
Jun 20 2017 01:,1497916800,0.546,264
Jun 21 2017 01:,1498003200,0.538,317
Jun 22 2017 01:,1498089600,0.52,475
Jun 23 2017 01:,1498176000,0.557,1222
Jun 24 2017 01:,1498262400,0.594,396
Jun 25 2017 01:,1498348800,0.53,396
Jun 26 2017 01:,1498435200,0.538,364
Jun 27 2017 01:,1498521600,0.567,423
Jun 28 2017 01:,1498608000,0.55,302
Jun 29 2017 01:,1498694400,0.556,436
Jun 30 2017 01:,1498780800,0.563,423
Jul 01 2017 01:,1498867200,0.558,391
Jul 02 2017 01:,1498953600,0.581,576
Jul 03 2017 01:,1499040000,0.548,368
Jul 04 2017 01:,1499126400,0.549,368
Jul 05 2017 01:,1499212800,0.527,297
Jul 06 2017 01:,1499299200,0.536,309
Jul 07 2017 01:,1499385600,0.589,391
Jul 08 2017 01:,1499472000,0.61,459
Jul 09 2017 01:,1499558400,0.594,400
Jul 10 2017 01:,1499644800,0.565,262
Jul 11 2017 01:,1499731200,0.548,304
Jul 12 2017 01:,1499817600,0.541,335
Jul 13 2017 01:,1499904000,0.514,419
Jul 14 2017 01:,1499990400,0.558,464
Jul 15 2017 01:,1500076800,0.585,439
Jul 16 2017 01:,1500163200,0.58,389
Jul 17 2017 01:,1500249600,0.535,355
Jul 18 2017 01:,1500336000,0.593,413
Jul 19 2017 01:,1500422400,0.6,334
Jul 20 2017 01:,1500508800,0.59,377
Jul 21 2017 01:,1500595200,0.608,427
Jul 22 2017 01:,1500681600,0.601,472
Jul 23 2017 01:,1500768000,0.552,513
Jul 24 2017 01:,1500854400,0.552,465
Jul 25 2017 01:,1500940800,0.568,534
Jul 26 2017 01:,1501027200,0.597,384
Jul 27 2017 01:,1501113600,0.647,1486
Jul 28 2017 01:,1501200000,0.706,455
Jul 29 2017 01:,1501286400,0.709,481
Jul 30 2017 01:,1501372800,0.691,363
Jul 31 2017 01:,1501459200,0.67,385
Aug 01 2017 01:,1501545600,0.701,379
Aug 02 2017 01:,1501632000,0.688,475
Aug 03 2017 01:,1501718400,0.68,471
Aug 04 2017 01:,1501804800,0.639,471
Aug 05 2017 01:,1501891200,0.707,732
Aug 06 2017 01:,1501977600,0.708,500
Aug 07 2017 01:,1502064000,0.655,416
Aug 08 2017 01:,1502150400,0.64,390
Aug 09 2017 01:,1502236800,0.625,432
Aug 10 2017 01:,1502323200,0.652,577
Aug 11 2017 01:,1502409600,0.679,572
Aug 12 2017 01:,1502496000,0.679,476
Aug 13 2017 01:,1502582400,0.66,366
Aug 14 2017 01:,1502668800,0.623,444
Aug 15 2017 01:,1502755200,0.645,365
Aug 16 2017 01:,1502841600,0.633,353
Aug 17 2017 01:,1502928000,0.64,498
Aug 18 2017 01:,1503014400,0.665,450
Aug 19 2017 01:,1503100800,0.651,426
Aug 20 2017 01:,1503187200,0.643,369
Aug 21 2017 01:,1503273600,0.593,403
Aug 22 2017 01:,1503360000,0.58,354
Aug 23 2017 01:,1503446400,0.6,317
Aug 24 2017 01:,1503532800,0.607,371
Aug 25 2017 01:,1503619200,0.625,525
Aug 26 2017 01:,1503705600,0.654,582
Aug 27 2017 01:,1503792000,0.636,457
Aug 28 2017 01:,1503878400,0.621,383
Aug 29 2017 01:,1503964800,0.613,424
Aug 30 2017 01:,1504051200,0.605,354
Aug 31 2017 01:,1504137600,0.633,426
Sep 01 2017 01:,1504224000,0.644,635
Sep 02 2017 01:,1504310400,0.615,435
Sep 03 2017 01:,1504396800,0.644,379
Sep 04 2017 01:,1504483200,0.644,478
Sep 05 2017 01:,1504569600,0.644,431
Sep 06 2017 01:,1504656000,0.617,350
Sep 07 2017 01:,1504742400,0.628,387
Sep 08 2017 01:,1504828800,0.662,501
Sep 09 2017 01:,1504915200,0.671,480
Sep 10 2017 01:,1505001600,0.688,490
Sep 11 2017 01:,1505088000,0.664,350
Sep 12 2017 01:,1505174400,0.673,404
Sep 13 2017 01:,1505260800,0.666,363
Sep 14 2017 01:,1505347200,0.637,415
Sep 15 2017 01:,1505433600,0.634,311
Sep 16 2017 01:,1505520000,0.619,323
Sep 17 2017 01:,1505606400,0.626,412
Sep 18 2017 01:,1505692800,0.615,315
Sep 19 2017 01:,1505779200,0.619,299
Sep 20 2017 01:,1505865600,0.606,302
Sep 21 2017 01:,1505952000,0.608,285
Sep 22 2017 01:,1506038400,0.595,311
Sep 23 2017 01:,1506124800,0.593,431
Sep 24 2017 01:,1506211200,0.576,306
Sep 25 2017 01:,1506297600,0.538,428
Sep 26 2017 01:,1506384000,0.558,325
Sep 27 2017 01:,1506470400,0.541,223
Sep 28 2017 01:,1506556800,0.543,353
Sep 29 2017 01:,1506643200,0.534,301
Sep 30 2017 01:,1506729600,0.568,332
Oct 01 2017 01:,1506816000,0.51,315
Oct 02 2017 01:,1506902400,0.528,315
Oct 03 2017 01:,1506988800,0.52,305
Oct 04 2017 01:,1507075200,0.53,403
Oct 05 2017 01:,1507161600,0.556,468
Oct 06 2017 01:,1507248000,0.539,223
Oct 07 2017 01:,1507334400,0.488,393
Oct 08 2017 01:,1507420800,0.489,379
Oct 09 2017 01:,1507507200,0.511,326
Oct 10 2017 01:,1507593600,0.499,304
Oct 11 2017 01:,1507680000,0.5,282
Oct 12 2017 01:,1507766400,0.5,301
Oct 13 2017 01:,1507852800,0.499,465
Oct 14 2017 01:,1507939200,0.495,322
Oct 15 2017 01:,1508025600,0.48,381
Oct 16 2017 01:,1508112000,0.492,350
Oct 17 2017 01:,1508198400,0.49,202
Oct 18 2017 01:,1508284800,0.478,278
Oct 19 2017 01:,1508371200,0.494,332
Oct 20 2017 01:,1508457600,0.503,379
Oct 21 2017 01:,1508544000,0.482,315
Oct 22 2017 01:,1508630400,0.47,350
Oct 23 2017 01:,1508716800,0.446,292
Oct 24 2017 01:,1508803200,0.444,339
Oct 25 2017 01:,1508889600,0.463,337
Oct 26 2017 01:,1508976000,0.451,390
Oct 27 2017 01:,1509062400,0.443,411
Oct 28 2017 01:,1509148800,0.432,373
Oct 29 2017 01:,1509238800,0.45,313
Oct 30 2017 01:,1509325200,0.449,278
Oct 31 2017 01:,1509411600,0.473,351
Nov 01 2017 01:,1509498000,0.479,322
Nov 02 2017 01:,1509584400,0.477,317
Nov 03 2017 01:,1509670800,0.469,324
Nov 04 2017 01:,1509757200,0.456,387
Nov 05 2017 01:,1509843600,0.467,336
Nov 06 2017 01:,1509930000,0.439,291
Nov 07 2017 01:,1510016400,0.45,220
Nov 08 2017 01:,1510102800,0.443,246
Nov 09 2017 01:,1510189200,0.461,316
Nov 10 2017 01:,1510275600,0.44,373
Nov 11 2017 01:,1510362000,0.439,358
Nov 12 2017 01:,1510448400,0.412,352
Nov 13 2017 01:,1510534800,0.406,468
Nov 14 2017 01:,1510621200,0.422,330
Nov 15 2017 01:,1510707600,0.418,388
Nov 16 2017 01:,1510794000,0.454,461
Nov 17 2017 01:,1510880400,0.468,319
Nov 18 2017 01:,1510966800,0.472,330
Nov 19 2017 01:,1511053200,0.442,497
Nov 20 2017 01:,1511139600,0.421,323
Nov 21 2017 01:,1511226000,0.424,313
Nov 22 2017 01:,1511312400,0.41,263
Nov 23 2017 01:,1511398800,0.409,339
Nov 24 2017 01:,1511485200,0.414,435
Nov 25 2017 01:,1511571600,0.433,368
Nov 26 2017 01:,1511658000,0.42,381
Nov 27 2017 01:,1511744400,0.436,379
Nov 28 2017 01:,1511830800,0.456,506
Nov 29 2017 01:,1511917200,0.463,217
Nov 30 2017 01:,1512003600,0.459,294
Dec 01 2017 01:,1512090000,0.444,330
Dec 02 2017 01:,1512176400,0.427,450
Dec 03 2017 01:,1512262800,0.418,493
Dec 04 2017 01:,1512349200,0.441,290
Dec 05 2017 01:,1512435600,0.458,487
Dec 06 2017 01:,1512522000,0.454,307
Dec 07 2017 01:,1512608400,0.449,314
Dec 08 2017 01:,1512694800,0.446,507
Dec 09 2017 01:,1512781200,0.45,537
Dec 10 2017 01:,1512867600,0.453,463
Dec 11 2017 01:,1512954000,0.457,467
Dec 12 2017 01:,1513040400,0.477,575
Dec 13 2017 01:,1513126800,0.488,425
Dec 14 2017 01:,1513213200,0.486,338
Dec 15 2017 01:,1513299600,0.497,340
Dec 16 2017 01:,1513386000,0.492,509
Dec 17 2017 01:,1513472400,0.538,967
Dec 18 2017 01:,1513558800,0.544,701
Dec 19 2017 01:,1513645200,0.507,317
Dec 20 2017 01:,1513731600,0.473,318
Dec 21 2017 01:,1513818000,0.442,316
Dec 22 2017 01:,1513904400,0.464,388
Dec 23 2017 01:,1513990800,0.478,478
Dec 24 2017 01:,1514077200,0.506,374
Dec 25 2017 01:,1514163600,0.495,498
Dec 26 2017 01:,1514250000,0.486,458
Dec 27 2017 01:,1514336400,0.482,415
Dec 28 2017 01:,1514422800,0.5,552
Dec 29 2017 01:,1514509200,0.514,595
Dec 30 2017 01:,1514595600,0.55,470
Dec 31 2017 01:,1514682000,0.569,526
Jan 01 2018 01:,1514768400,0.556,338
Jan 02 2018 01:,1514854800,0.559,484
Jan 03 2018 01:,1514941200,0.539,385
Jan 04 2018 01:,1515027600,0.542,336
Jan 05 2018 01:,1515114000,0.564,480
Jan 06 2018 01:,1515200400,0.573,462
Jan 07 2018 01:,1515286800,0.559,394
Jan 08 2018 01:,1515373200,0.557,543
Jan 09 2018 01:,1515459600,0.538,252
Jan 10 2018 01:,1515546000,0.537,356
Jan 11 2018 01:,1515632400,0.574,385
Jan 12 2018 01:,1515718800,0.583,614
Jan 13 2018 01:,1515805200,0.619,646
Jan 14 2018 01:,1515891600,0.625,546
Jan 15 2018 01:,1515978000,0.58,355
Jan 16 2018 01:,1516064400,0.562,373
Jan 17 2018 01:,1516150800,0.569,323
Jan 18 2018 01:,1516237200,0.564,428
Jan 19 2018 01:,1516323600,0.607,589
Jan 20 2018 01:,1516410000,0.634,529
Jan 21 2018 01:,1516496400,0.607,429
Jan 22 2018 01:,1516582800,0.576,377
Jan 23 2018 01:,1516669200,0.534,432
Jan 24 2018 01:,1516755600,0.607,411
Jan 25 2018 01:,1516842000,0.604,444
Jan 26 2018 01:,1516928400,0.644,568
Jan 27 2018 01:,1517014800,0.613,479
Jan 28 2018 01:,1517101200,0.585,366
Jan 29 2018 01:,1517187600,0.604,400
Jan 30 2018 01:,1517274000,0.629,510
Jan 31 2018 01:,1517360400,0.661,638
Feb 01 2018 01:,1517446800,0.664,517
Feb 02 2018 01:,1517533200,0.79,1902
Feb 03 2018 01:,1517619600,0.862,529
Feb 04 2018 01:,1517706000,0.853,591
Feb 05 2018 01:,1517792400,0.848,567
Feb 06 2018 01:,1517878800,0.695,393
Feb 07 2018 01:,1517965200,0.681,550
Feb 08 2018 01:,1518051600,0.679,308
Feb 09 2018 01:,1518138000,0.706,484
Feb 10 2018 01:,1518224400,0.747,435
Feb 11 2018 01:,1518310800,0.737,513
Feb 12 2018 01:,1518397200,0.759,380
Feb 13 2018 01:,1518483600,0.745,353
Feb 14 2018 01:,1518570000,0.719,399
Feb 15 2018 01:,1518656400,0.749,473
Feb 16 2018 01:,1518742800,0.648,428
Feb 17 2018 01:,1518829200,0.59,534
Feb 18 2018 01:,1518915600,0.636,497
Feb 19 2018 01:,1519002000,0.692,672
Feb 20 2018 01:,1519088400,0.674,334
Feb 21 2018 01:,1519174800,0.645,288
Feb 22 2018 01:,1519261200,0.625,385
Feb 23 2018 01:,1519347600,0.608,446
Feb 24 2018 01:,1519434000,0.633,332
Feb 25 2018 01:,1519520400,0.631,404
Feb 26 2018 01:,1519606800,0.625,322
Feb 27 2018 01:,1519693200,0.626,294
Feb 28 2018 01:,1519779600,0.643,412
Mar 01 2018 01:,1519866000,0.64,412
Mar 02 2018 01:,1519952400,0.657,461
Mar 03 2018 01:,1520038800,0.638,393
Mar 04 2018 01:,1520125200,0.639,452
Mar 05 2018 01:,1520211600,0.646,341
Mar 06 2018 01:,1520298000,0.629,302
Mar 07 2018 01:,1520384400,0.642,301
Mar 08 2018 01:,1520470800,0.631,242
Mar 09 2018 01:,1520557200,0.624,360
Mar 10 2018 01:,1520643600,0.647,403
Mar 11 2018 01:,1520730000,0.637,386
Mar 12 2018 01:,1520816400,0.633,333
Mar 13 2018 01:,1520902800,0.62,324
Mar 14 2018 01:,1520989200,0.593,342
Mar 15 2018 01:,1521075600,0.628,250
Mar 16 2018 01:,1521162000,0.643,457
Mar 17 2018 01:,1521248400,0.628,323
Mar 18 2018 01:,1521334800,0.597,282
Mar 19 2018 01:,1521421200,0.574,265
Mar 20 2018 01:,1521507600,0.614,238
Mar 21 2018 01:,1521594000,0.591,217
Mar 22 2018 01:,1521680400,0.598,235
Mar 23 2018 01:,1521766800,0.62,379
Mar 24 2018 01:,1521853200,0.626,265
Mar 25 2018 01:,1521936000,0.61,234
Mar 26 2018 01:,1522022400,0.615,333
Mar 27 2018 01:,1522108800,0.584,210
Mar 28 2018 01:,1522195200,0.584,282
Mar 29 2018 01:,1522281600,0.604,401
Mar 30 2018 01:,1522368000,0.58,550
Mar 31 2018 01:,1522454400,0.673,847
Apr 01 2018 01:,1522540800,0.615,215
Apr 02 2018 01:,1522627200,0.593,257
Apr 03 2018 01:,1522713600,0.637,477
Apr 04 2018 01:,1522800000,0.643,304
Apr 05 2018 01:,1522886400,0.624,237
Apr 06 2018 01:,1522972800,0.649,243
Apr 07 2018 01:,1523059200,0.692,336
Apr 08 2018 01:,1523145600,0.665,461
Apr 09 2018 01:,1523232000,0.651,258
Apr 10 2018 01:,1523318400,0.653,217
Apr 11 2018 01:,1523404800,0.654,314
Apr 12 2018 01:,1523491200,0.687,257
Apr 13 2018 01:,1523577600,0.689,282
Apr 14 2018 01:,1523664000,0.724,256
Apr 15 2018 01:,1523750400,0.702,303
Apr 16 2018 01:,1523836800,0.668,230
Apr 17 2018 01:,1523923200,0.653,240
Apr 18 2018 01:,1524009600,0.689,239
Apr 19 2018 01:,1524096000,0.687,217
Apr 20 2018 01:,1524182400,0.709,214
Apr 21 2018 01:,1524268800,0.726,415
Apr 22 2018 01:,1524355200,0.724,277
Apr 23 2018 01:,1524441600,0.698,182
Apr 24 2018 01:,1524528000,0.734,218
Apr 25 2018 01:,1524614400,0.746,269
Apr 26 2018 01:,1524700800,0.759,300
Apr 27 2018 01:,1524787200,0.74,245
Apr 28 2018 01:,1524873600,0.798,336
Apr 29 2018 01:,1524960000,0.748,229
Apr 30 2018 01:,1525046400,0.736,214
May 01 2018 01:,1525132800,0.696,347
May 02 2018 01:,1525219200,0.703,260
May 03 2018 01:,1525305600,0.751,308
May 04 2018 01:,1525392000,0.795,337
May 05 2018 01:,1525478400,0.732,280
May 06 2018 01:,1525564800,0.738,349
May 07 2018 01:,1525651200,0.723,225
May 08 2018 01:,1525737600,0.717,160
May 09 2018 01:,1525824000,0.695,323
May 10 2018 01:,1525910400,0.706,193
May 11 2018 01:,1525996800,0.702,190
May 12 2018 01:,1526083200,0.712,283
May 13 2018 01:,1526169600,0.707,317
May 14 2018 01:,1526256000,0.686,192
May 15 2018 01:,1526342400,0.668,179
May 16 2018 01:,1526428800,0.696,220
May 17 2018 01:,1526515200,0.678,283
May 18 2018 01:,1526601600,0.675,243
May 19 2018 01:,1526688000,0.681,229
May 20 2018 01:,1526774400,0.708,234
May 21 2018 01:,1526860800,0.666,166
May 22 2018 01:,1526947200,0.687,200
May 23 2018 01:,1527033600,0.699,258
May 24 2018 01:,1527120000,0.701,282
May 25 2018 01:,1527206400,0.651,277
May 26 2018 01:,1527292800,0.64,208
May 27 2018 01:,1527379200,0.642,221
May 28 2018 01:,1527465600,0.636,221
May 29 2018 01:,1527552000,0.626,166
May 30 2018 01:,1527638400,0.646,199
May 31 2018 01:,1527724800,0.65,321
Jun 01 2018 01:,1527811200,0.656,232
Jun 02 2018 01:,1527897600,0.669,324
Jun 03 2018 01:,1527984000,0.689,190
Jun 04 2018 01:,1528070400,0.672,262
Jun 05 2018 01:,1528156800,0.695,213
Jun 06 2018 01:,1528243200,0.694,192
Jun 07 2018 01:,1528329600,0.698,269
Jun 08 2018 01:,1528416000,0.678,265
Jun 09 2018 01:,1528502400,0.705,253
Jun 10 2018 01:,1528588800,0.697,294
Jun 11 2018 01:,1528675200,0.659,198
Jun 12 2018 01:,1528761600,0.668,214
Jun 13 2018 01:,1528848000,0.687,193
Jun 14 2018 01:,1528934400,0.663,248
Jun 15 2018 01:,1529020800,0.698,278
Jun 16 2018 01:,1529107200,0.715,320
Jun 17 2018 01:,1529193600,0.701,270
Jun 18 2018 01:,1529280000,0.686,192
Jun 19 2018 01:,1529366400,0.715,206
Jun 20 2018 01:,1529452800,0.736,278
Jun 21 2018 01:,1529539200,0.714,369
Jun 22 2018 01:,1529625600,0.649,263
Jun 23 2018 01:,1529712000,0.67,311
Jun 24 2018 01:,1529798400,0.613,233
Jun 25 2018 01:,1529884800,0.618,192
Jun 26 2018 01:,1529971200,0.665,270
Jun 27 2018 01:,1530057600,0.618,264
Jun 28 2018 01:,1530144000,0.626,304
Jun 29 2018 01:,1530230400,0.636,257
Jun 30 2018 01:,1530316800,0.669,335
Jul 01 2018 01:,1530403200,0.695,412
Jul 02 2018 01:,1530489600,0.669,277
Jul 03 2018 01:,1530576000,0.677,283
Jul 04 2018 01:,1530662400,0.644,282
Jul 05 2018 01:,1530748800,0.658,201
Jul 06 2018 01:,1530835200,0.679,291
Jul 07 2018 01:,1530921600,0.709,237
Jul 08 2018 01:,1531008000,0.718,254
Jul 09 2018 01:,1531094400,0.707,357
Jul 10 2018 01:,1531180800,0.75,313
Jul 11 2018 01:,1531267200,0.759,250
Jul 12 2018 01:,1531353600,0.771,272
Jul 13 2018 01:,1531440000,0.76,201
Jul 14 2018 01:,1531526400,0.758,235
Jul 15 2018 01:,1531612800,0.742,191
Jul 16 2018 01:,1531699200,0.723,242
Jul 17 2018 01:,1531785600,0.761,233
Jul 18 2018 01:,1531872000,0.73,210
Jul 19 2018 01:,1531958400,0.751,186
Jul 20 2018 01:,1532044800,0.768,228
Jul 21 2018 01:,1532131200,0.751,219
Jul 22 2018 01:,1532217600,0.766,265
Jul 23 2018 01:,1532304000,0.732,198
Jul 24 2018 01:,1532390400,0.737,183
Jul 25 2018 01:,1532476800,0.729,231
Jul 26 2018 01:,1532563200,0.747,223
Jul 27 2018 01:,1532649600,0.796,324
Jul 28 2018 01:,1532736000,0.778,241
Jul 29 2018 01:,1532822400,0.755,153
Jul 30 2018 01:,1532908800,0.78,351
Jul 31 2018 01:,1532995200,0.783,303
Aug 01 2018 01:,1533081600,0.765,256
Aug 02 2018 01:,1533168000,0.745,249
Aug 03 2018 01:,1533254400,0.765,272
Aug 04 2018 01:,1533340800,0.764,220
Aug 05 2018 01:,1533427200,0.743,200
Aug 06 2018 01:,1533513600,0.733,213
Aug 07 2018 01:,1533600000,0.757,266
Aug 08 2018 01:,1533686400,0.723,310
Aug 09 2018 01:,1533772800,0.765,291
Aug 10 2018 01:,1533859200,0.737,210
Aug 11 2018 01:,1533945600,0.726,284
Aug 12 2018 01:,1534032000,0.726,237
Aug 13 2018 01:,1534118400,0.729,214
Aug 14 2018 01:,1534204800,0.723,217
Aug 15 2018 01:,1534291200,0.721,145
Aug 16 2018 01:,1534377600,0.719,259
Aug 17 2018 01:,1534464000,0.727,137
Aug 18 2018 01:,1534550400,0.727,275
Aug 19 2018 01:,1534636800,0.705,196
Aug 20 2018 01:,1534723200,0.707,191
Aug 21 2018 01:,1534809600,0.712,191
Aug 22 2018 01:,1534896000,0.684,211
Aug 23 2018 01:,1534982400,0.69,242
Aug 24 2018 01:,1535068800,0.692,176
Aug 25 2018 01:,1535155200,0.722,229
Aug 26 2018 01:,1535241600,0.721,227
Aug 27 2018 01:,1535328000,0.67,188
Aug 28 2018 01:,1535414400,0.668,178
Aug 29 2018 01:,1535500800,0.661,171
Aug 30 2018 01:,1535587200,0.641,252
Aug 31 2018 01:,1535673600,0.675,220
Sep 01 2018 01:,1535760000,0.678,159
Sep 02 2018 01:,1535846400,0.693,280
Sep 03 2018 01:,1535932800,0.707,225
Sep 04 2018 01:,1536019200,0.677,176
Sep 05 2018 01:,1536105600,0.654,260
Sep 06 2018 01:,1536192000,0.636,185
Sep 07 2018 01:,1536278400,0.648,145
Sep 08 2018 01:,1536364800,0.643,337
Sep 09 2018 01:,1536451200,0.659,196
Sep 10 2018 01:,1536537600,0.645,177
Sep 11 2018 01:,1536624000,0.649,209
Sep 12 2018 01:,1536710400,0.611,192
Sep 13 2018 01:,1536796800,0.66,233
Sep 14 2018 01:,1536883200,0.664,273
Sep 15 2018 01:,1536969600,0.661,227
Sep 16 2018 01:,1537056000,0.648,174
Sep 17 2018 01:,1537142400,0.611,162
Sep 18 2018 01:,1537228800,0.608,198
Sep 19 2018 01:,1537315200,0.612,190
Sep 20 2018 01:,1537401600,0.587,195
Sep 21 2018 01:,1537488000,0.587,180
Sep 22 2018 01:,1537574400,0.584,242
Sep 23 2018 01:,1537660800,0.587,281
Sep 24 2018 01:,1537747200,0.598,180
Sep 25 2018 01:,1537833600,0.593,152
Sep 26 2018 01:,1537920000,0.569,162
Sep 27 2018 01:,1538006400,0.604,261
Sep 28 2018 01:,1538092800,0.637,165
Sep 29 2018 01:,1538179200,0.66,245
Sep 30 2018 01:,1538265600,0.673,280
Oct 01 2018 01:,1538352000,0.638,194
Oct 02 2018 01:,1538438400,0.662,251
Oct 03 2018 01:,1538524800,0.672,336
Oct 04 2018 01:,1538611200,0.695,451
Oct 05 2018 01:,1538697600,0.69,260
Oct 06 2018 01:,1538784000,0.686,329
Oct 07 2018 01:,1538870400,0.654,272
Oct 08 2018 01:,1538956800,0.626,271
Oct 09 2018 01:,1539043200,0.597,245
Oct 10 2018 01:,1539129600,0.621,189
Oct 11 2018 01:,1539216000,0.647,325
