Jan 30 2018 01:,1517274000,0.066,1799
Jan 31 2018 01:,1517360400,0.073,1434
Feb 01 2018 01:,1517446800,0.072,1423
Feb 02 2018 01:,1517533200,0.076,1081
Feb 03 2018 01:,1517619600,0.077,1671
Feb 04 2018 01:,1517706000,0.072,1694
Feb 05 2018 01:,1517792400,0.074,1187
Feb 06 2018 01:,1517878800,0.077,1902
Feb 07 2018 01:,1517965200,0.075,1130
Feb 08 2018 01:,1518051600,0.074,1492
Feb 09 2018 01:,1518138000,0.08,1259
Feb 10 2018 01:,1518224400,0.079,1354
Feb 11 2018 01:,1518310800,0.083,1247
Feb 12 2018 01:,1518397200,0.08,2303
Feb 13 2018 01:,1518483600,0.085,1441
Feb 14 2018 01:,1518570000,0.083,1345
Feb 15 2018 01:,1518656400,0.082,1178
Feb 16 2018 01:,1518742800,0.079,1732
Feb 17 2018 01:,1518829200,0.081,1326
Feb 18 2018 01:,1518915600,0.082,1911
Feb 19 2018 01:,1519002000,0.085,1212
Feb 20 2018 01:,1519088400,0.091,1749
Feb 21 2018 01:,1519174800,0.09,1088
Feb 22 2018 01:,1519261200,0.088,1234
Feb 23 2018 01:,1519347600,0.088,1479
Feb 24 2018 01:,1519434000,0.085,1437
Feb 25 2018 01:,1519520400,0.088,1435
Feb 26 2018 01:,1519606800,0.087,1200
Feb 27 2018 01:,1519693200,0.091,1147
Feb 28 2018 01:,1519779600,0.089,1962
Mar 01 2018 01:,1519866000,0.089,1352
Mar 02 2018 01:,1519952400,0.089,1675
Mar 03 2018 01:,1520038800,0.086,1308
Mar 04 2018 01:,1520125200,0.091,2116
Mar 05 2018 01:,1520211600,0.091,1242
Mar 06 2018 01:,1520298000,0.089,1163
Mar 07 2018 01:,1520384400,0.094,1561
Mar 08 2018 01:,1520470800,0.088,1292
Mar 09 2018 01:,1520557200,0.088,2191
Mar 10 2018 01:,1520643600,0.09,1354
Mar 11 2018 01:,1520730000,0.091,1206
Mar 12 2018 01:,1520816400,0.087,1343
Mar 13 2018 01:,1520902800,0.083,1073
Mar 14 2018 01:,1520989200,0.09,1194
Mar 15 2018 01:,1521075600,0.093,931
Mar 16 2018 01:,1521162000,0.088,1093
Mar 17 2018 01:,1521248400,0.087,1125
Mar 18 2018 01:,1521334800,0.086,1203
Mar 19 2018 01:,1521421200,0.085,888
Mar 20 2018 01:,1521507600,0.087,1135
Mar 21 2018 01:,1521594000,0.089,776
Mar 22 2018 01:,1521680400,0.085,779
Mar 23 2018 01:,1521766800,0.096,1209
Mar 24 2018 01:,1521853200,0.087,1056
Mar 25 2018 01:,1521936000,0.091,1038
Mar 26 2018 01:,1522022400,0.085,797
Mar 27 2018 01:,1522108800,0.082,861
Mar 28 2018 01:,1522195200,0.078,1223
Mar 29 2018 01:,1522281600,0.084,962
Mar 30 2018 01:,1522368000,0.079,1442
Mar 31 2018 01:,1522454400,0.074,832
Apr 01 2018 01:,1522540800,0.081,1552
Apr 02 2018 01:,1522627200,0.089,1181
Apr 03 2018 01:,1522713600,0.091,1027
Apr 04 2018 01:,1522800000,0.09,968
Apr 05 2018 01:,1522886400,0.09,1031
Apr 06 2018 01:,1522972800,0.095,1094
Apr 07 2018 01:,1523059200,0.094,950
Apr 08 2018 01:,1523145600,0.089,1126
Apr 09 2018 01:,1523232000,0.091,765
Apr 10 2018 01:,1523318400,0.087,634
Apr 11 2018 01:,1523404800,0.084,647
Apr 12 2018 01:,1523491200,0.083,621
Apr 13 2018 01:,1523577600,0.089,952
Apr 14 2018 01:,1523664000,0.089,793
Apr 15 2018 01:,1523750400,0.089,860
Apr 16 2018 01:,1523836800,0.09,839
Apr 17 2018 01:,1523923200,0.087,926
Apr 18 2018 01:,1524009600,0.095,747
Apr 19 2018 01:,1524096000,0.093,802
Apr 20 2018 01:,1524182400,0.096,1911
Apr 21 2018 01:,1524268800,0.092,532
Apr 22 2018 01:,1524355200,0.088,747
Apr 23 2018 01:,1524441600,0.087,843
Apr 24 2018 01:,1524528000,0.091,674
Apr 25 2018 01:,1524614400,0.09,737
Apr 26 2018 01:,1524700800,0.092,1094
Apr 27 2018 01:,1524787200,0.096,1308
Apr 28 2018 01:,1524873600,0.09,915
Apr 29 2018 01:,1524960000,0.087,1264
Apr 30 2018 01:,1525046400,0.088,987
May 01 2018 01:,1525132800,0.089,745
May 02 2018 01:,1525219200,0.089,717
May 03 2018 01:,1525305600,0.09,968
May 04 2018 01:,1525392000,0.08,1855
May 05 2018 01:,1525478400,0.092,1064
May 06 2018 01:,1525564800,0.091,1047
May 07 2018 01:,1525651200,0.091,806
May 08 2018 01:,1525737600,0.087,699
May 09 2018 01:,1525824000,0.083,876
May 10 2018 01:,1525910400,0.088,873
May 11 2018 01:,1525996800,0.087,901
May 12 2018 01:,1526083200,0.088,849
May 13 2018 01:,1526169600,0.085,964
May 14 2018 01:,1526256000,0.093,513
May 15 2018 01:,1526342400,0.089,710
May 16 2018 01:,1526428800,0.09,701
May 17 2018 01:,1526515200,0.089,623
May 18 2018 01:,1526601600,0.094,1359
May 19 2018 01:,1526688000,0.09,915
May 20 2018 01:,1526774400,0.085,694
May 21 2018 01:,1526860800,0.084,989
May 22 2018 01:,1526947200,0.087,902
May 23 2018 01:,1527033600,0.084,781
May 24 2018 01:,1527120000,0.082,1147
May 25 2018 01:,1527206400,0.086,1493
May 26 2018 01:,1527292800,0.087,882
May 27 2018 01:,1527379200,0.088,811
May 28 2018 01:,1527465600,0.084,817
May 29 2018 01:,1527552000,0.093,862
May 30 2018 01:,1527638400,0.087,1037
May 31 2018 01:,1527724800,0.095,862
Jun 01 2018 01:,1527811200,0.087,908
Jun 02 2018 01:,1527897600,0.088,904
Jun 03 2018 01:,1527984000,0.089,840
Jun 04 2018 01:,1528070400,0.086,805
Jun 05 2018 01:,1528156800,0.088,874
Jun 06 2018 01:,1528243200,0.094,728
Jun 07 2018 01:,1528329600,0.088,934
Jun 08 2018 01:,1528416000,0.091,696
Jun 09 2018 01:,1528502400,0.082,1070
Jun 10 2018 01:,1528588800,0.082,753
Jun 11 2018 01:,1528675200,0.083,1318
Jun 12 2018 01:,1528761600,0.083,502
Jun 13 2018 01:,1528848000,0.082,946
Jun 14 2018 01:,1528934400,0.084,852
Jun 15 2018 01:,1529020800,0.086,1015
Jun 16 2018 01:,1529107200,0.086,1192
Jun 17 2018 01:,1529193600,0.084,823
Jun 18 2018 01:,1529280000,0.084,861
Jun 19 2018 01:,1529366400,0.083,916
Jun 20 2018 01:,1529452800,0.077,1048
Jun 21 2018 01:,1529539200,0.076,791
Jun 22 2018 01:,1529625600,0.078,1385
Jun 23 2018 01:,1529712000,0.083,3299
Jun 24 2018 01:,1529798400,0.076,698
Jun 25 2018 01:,1529884800,0.077,910
Jun 26 2018 01:,1529971200,0.076,777
Jun 27 2018 01:,1530057600,0.073,856
Jun 28 2018 01:,1530144000,0.077,834
Jun 29 2018 01:,1530230400,0.071,1093
Jun 30 2018 01:,1530316800,0.076,784
Jul 01 2018 01:,1530403200,0.077,1939
Jul 02 2018 01:,1530489600,0.085,872
Jul 03 2018 01:,1530576000,0.075,1069
Jul 04 2018 01:,1530662400,0.08,683
Jul 05 2018 01:,1530748800,0.077,1133
Jul 06 2018 01:,1530835200,0.085,737
Jul 07 2018 01:,1530921600,0.085,686
Jul 08 2018 01:,1531008000,0.087,891
Jul 09 2018 01:,1531094400,0.083,696
Jul 10 2018 01:,1531180800,0.083,556
Jul 11 2018 01:,1531267200,0.087,889
Jul 12 2018 01:,1531353600,0.082,821
Jul 13 2018 01:,1531440000,0.081,936
Jul 14 2018 01:,1531526400,0.085,908
Jul 15 2018 01:,1531612800,0.083,710
Jul 16 2018 01:,1531699200,0.088,934
Jul 17 2018 01:,1531785600,0.087,2381
Jul 18 2018 01:,1531872000,0.087,2376
Jul 19 2018 01:,1531958400,0.087,854
Jul 20 2018 01:,1532044800,0.084,1308
Jul 21 2018 01:,1532131200,0.086,762
Jul 22 2018 01:,1532217600,0.084,845
Jul 23 2018 01:,1532304000,0.086,753
Jul 24 2018 01:,1532390400,0.087,1257
Jul 25 2018 01:,1532476800,0.081,827
Jul 26 2018 01:,1532563200,0.093,703
Jul 27 2018 01:,1532649600,0.091,785
Jul 28 2018 01:,1532736000,0.092,1104
Jul 29 2018 01:,1532822400,0.087,1136
Jul 30 2018 01:,1532908800,0.089,865
Jul 31 2018 01:,1532995200,0.091,757
Aug 01 2018 01:,1533081600,0.089,989
Aug 02 2018 01:,1533168000,0.089,626
Aug 03 2018 01:,1533254400,0.092,1075
Aug 04 2018 01:,1533340800,0.091,1186
Aug 05 2018 01:,1533427200,0.092,1082
Aug 06 2018 01:,1533513600,0.093,1080
Aug 07 2018 01:,1533600000,0.093,802
Aug 08 2018 01:,1533686400,0.093,2167
Aug 09 2018 01:,1533772800,0.091,1359
Aug 10 2018 01:,1533859200,0.085,1381
Aug 11 2018 01:,1533945600,0.089,973
Aug 12 2018 01:,1534032000,0.083,994
Aug 13 2018 01:,1534118400,0.087,792
Aug 14 2018 01:,1534204800,0.092,771
Aug 15 2018 01:,1534291200,0.082,831
Aug 16 2018 01:,1534377600,0.081,936
Aug 17 2018 01:,1534464000,0.092,850
Aug 18 2018 01:,1534550400,0.088,770
Aug 19 2018 01:,1534636800,0.087,942
Aug 20 2018 01:,1534723200,0.087,644
Aug 21 2018 01:,1534809600,0.092,960
Aug 22 2018 01:,1534896000,0.093,920
Aug 23 2018 01:,1534982400,0.09,781
Aug 24 2018 01:,1535068800,0.089,1059
Aug 25 2018 01:,1535155200,0.092,767
Aug 26 2018 01:,1535241600,0.095,802
Aug 27 2018 01:,1535328000,0.096,1326
Aug 28 2018 01:,1535414400,0.097,768
Aug 29 2018 01:,1535500800,0.094,761
Aug 30 2018 01:,1535587200,0.092,851
Aug 31 2018 01:,1535673600,0.092,1323
Sep 01 2018 01:,1535760000,0.093,1543
Sep 02 2018 01:,1535846400,0.085,962
Sep 03 2018 01:,1535932800,0.088,797
Sep 04 2018 01:,1536019200,0.094,1008
Sep 05 2018 01:,1536105600,0.092,727
Sep 06 2018 01:,1536192000,0.088,837
Sep 07 2018 01:,1536278400,0.092,539
Sep 08 2018 01:,1536364800,0.086,956
Sep 09 2018 01:,1536451200,0.089,650
Sep 10 2018 01:,1536537600,0.088,707
Sep 11 2018 01:,1536624000,0.09,721
Sep 12 2018 01:,1536710400,0.084,625
Sep 13 2018 01:,1536796800,0.084,699
Sep 14 2018 01:,1536883200,0.086,818
Sep 15 2018 01:,1536969600,0.09,708
Sep 16 2018 01:,1537056000,0.088,1031
Sep 17 2018 01:,1537142400,0.089,715
Sep 18 2018 01:,1537228800,0.091,650
Sep 19 2018 01:,1537315200,0.094,689
Sep 20 2018 01:,1537401600,0.093,576
Sep 21 2018 01:,1537488000,0.099,731
Sep 22 2018 01:,1537574400,0.092,830
Sep 23 2018 01:,1537660800,0.092,975
Sep 24 2018 01:,1537747200,0.091,627
Sep 25 2018 01:,1537833600,0.093,690
Sep 26 2018 01:,1537920000,0.09,800
Sep 27 2018 01:,1538006400,0.093,817
Sep 28 2018 01:,1538092800,0.092,702
Sep 29 2018 01:,1538179200,0.09,1284
Sep 30 2018 01:,1538265600,0.092,737
Oct 01 2018 01:,1538352000,0.094,744
Oct 02 2018 01:,1538438400,0.091,689
Oct 03 2018 01:,1538524800,0.09,955
Oct 04 2018 01:,1538611200,0.096,811
Oct 05 2018 01:,1538697600,0.097,1144
Oct 06 2018 01:,1538784000,0.101,863
Oct 07 2018 01:,1538870400,0.092,826
Oct 08 2018 01:,1538956800,0.087,796
Oct 09 2018 01:,1539043200,0.091,970
Oct 10 2018 01:,1539129600,0.089,766
Oct 11 2018 01:,1539216000,0.094,729
Oct 12 2018 01:,1539302400,0.105,3302
Oct 13 2018 01:,1539388800,0.098,1247
Oct 14 2018 01:,1539475200,0.096,924
Oct 15 2018 01:,1539561600,0.094,915
Oct 16 2018 01:,1539648000,0.1,767
Oct 17 2018 01:,1539734400,0.098,744
Oct 18 2018 01:,1539820800,0.101,989
Oct 19 2018 01:,1539907200,0.097,1016
Oct 20 2018 01:,1539993600,0.101,1412
Oct 21 2018 01:,1540080000,0.097,931
Oct 22 2018 01:,1540166400,0.097,805
Oct 23 2018 01:,1540252800,0.099,483
Oct 24 2018 01:,1540339200,0.102,1240
Oct 25 2018 01:,1540425600,0.094,909
Oct 26 2018 01:,1540512000,0.099,538
Oct 27 2018 01:,1540598400,0.095,533
Oct 28 2018 01:,1540688400,0.096,774
Oct 29 2018 01:,1540774800,0.094,755
Oct 30 2018 01:,1540861200,0.097,893
Oct 31 2018 01:,1540947600,0.103,923
Nov 01 2018 01:,1541034000,0.099,597
Nov 02 2018 01:,1541120400,0.099,586
Nov 03 2018 01:,1541206800,0.103,776
Nov 04 2018 01:,1541293200,0.104,1034
Nov 05 2018 01:,1541379600,0.107,2411
Nov 06 2018 01:,1541466000,0.113,796
Nov 07 2018 01:,1541552400,0.115,1604
Nov 08 2018 01:,1541638800,0.125,1369
Nov 09 2018 01:,1541725200,0.123,978
Nov 10 2018 01:,1541811600,0.139,2777
Nov 11 2018 01:,1541898000,0.149,1427
Nov 12 2018 01:,1541984400,0.143,874
Nov 13 2018 01:,1542070800,0.147,999
Nov 14 2018 01:,1542157200,0.136,957
Nov 15 2018 01:,1542243600,0.142,1414
Nov 16 2018 01:,1542330000,0.149,2158
Nov 17 2018 01:,1542416400,0.168,2029
Nov 18 2018 01:,1542502800,0.162,815
Nov 19 2018 01:,1542589200,0.15,666
Nov 20 2018 01:,1542675600,0.146,1163
Nov 21 2018 01:,1542762000,0.131,922
Nov 22 2018 01:,1542848400,0.117,943
Nov 23 2018 01:,1542934800,0.118,1177
Nov 24 2018 01:,1543021200,0.113,1152
Nov 25 2018 01:,1543107600,0.111,1111
Nov 26 2018 01:,1543194000,0.116,1058
Nov 27 2018 01:,1543280400,0.116,859
Nov 28 2018 01:,1543366800,0.13,892
Nov 29 2018 01:,1543453200,0.13,518
Nov 30 2018 01:,1543539600,0.134,919
Dec 01 2018 01:,1543626000,0.141,1625
Dec 02 2018 01:,1543712400,0.129,1115
Dec 03 2018 01:,1543798800,0.131,763
Dec 04 2018 01:,1543885200,0.135,780
Dec 05 2018 01:,1543971600,0.131,734
Dec 06 2018 01:,1544058000,0.136,1244
Dec 07 2018 01:,1544144400,0.125,1172
Dec 08 2018 01:,1544230800,0.123,1729
Dec 09 2018 01:,1544317200,0.122,1244
Dec 10 2018 01:,1544403600,0.126,832
Dec 11 2018 01:,1544490000,0.123,892
Dec 12 2018 01:,1544576400,0.12,1226
Dec 13 2018 01:,1544662800,0.122,872
Dec 14 2018 01:,1544749200,0.125,1190
Dec 15 2018 01:,1544835600,0.121,1232
Dec 16 2018 01:,1544922000,0.119,1185
Dec 17 2018 01:,1545008400,0.111,1092
Dec 18 2018 01:,1545094800,0.113,1258
Dec 19 2018 01:,1545181200,0.109,1776
Dec 20 2018 01:,1545267600,0.107,974
Dec 21 2018 01:,1545354000,0.107,1257
Dec 22 2018 01:,1545440400,0.105,1666
Dec 23 2018 01:,1545526800,0.101,2217
Dec 24 2018 01:,1545613200,0.103,1761
Dec 25 2018 01:,1545699600,0.101,1323
Dec 26 2018 01:,1545786000,0.102,1261
Dec 27 2018 01:,1545872400,0.099,2143
Dec 28 2018 01:,1545958800,0.091,937
Dec 29 2018 01:,1546045200,0.092,1198
Dec 30 2018 01:,1546131600,0.089,1115
Dec 31 2018 01:,1546218000,0.094,1800
Jan 01 2019 01:,1546304400,0.096,1152
Jan 02 2019 01:,1546390800,0.096,1080
Jan 03 2019 01:,1546477200,0.096,1430
Jan 04 2019 01:,1546563600,0.107,1299
Jan 05 2019 01:,1546650000,0.105,1470
Jan 06 2019 01:,1546736400,0.108,942
Jan 07 2019 01:,1546822800,0.106,615
Jan 08 2019 01:,1546909200,0.109,788
Jan 09 2019 01:,1546995600,0.115,1211
Jan 10 2019 01:,1547082000,0.107,1028
Jan 11 2019 01:,1547168400,0.109,1255
Jan 12 2019 01:,1547254800,0.11,1433
Jan 13 2019 01:,1547341200,0.113,1691
Jan 14 2019 01:,1547427600,0.111,833
Jan 15 2019 01:,1547514000,0.112,1220
Jan 16 2019 01:,1547600400,0.115,863
Jan 17 2019 01:,1547686800,0.113,1275
Jan 18 2019 01:,1547773200,0.109,995
Jan 19 2019 01:,1547859600,0.117,955
Jan 20 2019 01:,1547946000,0.119,1053
Jan 21 2019 01:,1548032400,0.12,1196
Jan 22 2019 01:,1548118800,0.125,1131
Jan 23 2019 01:,1548205200,0.121,1200
Jan 24 2019 01:,1548291600,0.118,692
Jan 25 2019 01:,1548378000,0.123,1462
Jan 26 2019 01:,1548464400,0.122,1510
Jan 27 2019 01:,1548550800,0.123,911
Jan 28 2019 01:,1548637200,0.126,1650
Jan 29 2019 01:,1548723600,0.135,1235
Jan 30 2019 01:,1548810000,0.141,2931
Jan 31 2019 01:,1548896400,0.155,6737
Feb 01 2019 01:,1548982800,0.178,4138
Feb 02 2019 01:,1549069200,0.181,2915
Feb 03 2019 01:,1549155600,0.194,3645
Feb 04 2019 01:,1549242000,0.195,1994
Feb 05 2019 01:,1549328400,0.181,2020
Feb 06 2019 01:,1549414800,0.175,1912
Feb 07 2019 01:,1549501200,0.158,1737
Feb 08 2019 01:,1549587600,0.157,1283
Feb 09 2019 01:,1549674000,0.159,1654
Feb 10 2019 01:,1549760400,0.141,1213
Feb 11 2019 01:,1549846800,0.139,1520
Feb 12 2019 01:,1549933200,0.147,852
Feb 13 2019 01:,1550019600,0.148,1194
Feb 14 2019 01:,1550106000,0.17,1456
Feb 15 2019 01:,1550192400,0.16,1202
Feb 16 2019 01:,1550278800,0.158,1108
Feb 17 2019 01:,1550365200,0.153,874
Feb 18 2019 01:,1550451600,0.147,937
Feb 19 2019 01:,1550538000,0.14,1269
Feb 20 2019 01:,1550624400,0.137,967
Feb 21 2019 01:,1550710800,0.139,1145
Feb 22 2019 01:,1550797200,0.145,889
Feb 23 2019 01:,1550883600,0.139,1765
Feb 24 2019 01:,1550970000,0.145,913
Feb 25 2019 01:,1551056400,0.145,818
Feb 26 2019 01:,1551142800,0.152,954
Feb 27 2019 01:,1551229200,0.154,969
Feb 28 2019 01:,1551315600,0.162,956
Mar 01 2019 01:,1551402000,0.157,994
Mar 02 2019 01:,1551488400,0.144,1672
Mar 03 2019 01:,1551574800,0.129,1846
Mar 04 2019 01:,1551661200,0.141,1868
Mar 05 2019 01:,1551747600,0.143,1102
Mar 06 2019 01:,1551834000,0.15,841
Mar 07 2019 01:,1551920400,0.147,590
Mar 08 2019 01:,1552006800,0.143,1055
Mar 09 2019 01:,1552093200,0.144,1200
Mar 10 2019 01:,1552179600,0.15,950
Mar 11 2019 01:,1552266000,0.158,1356
Mar 12 2019 01:,1552352400,0.16,1798
Mar 13 2019 01:,1552438800,0.162,904
Mar 14 2019 01:,1552525200,0.156,1009
Mar 15 2019 01:,1552611600,0.156,1336
Mar 16 2019 01:,1552698000,0.16,1260
Mar 17 2019 01:,1552784400,0.154,1812
Mar 18 2019 01:,1552870800,0.161,1119
Mar 19 2019 01:,1552957200,0.172,1194
Mar 20 2019 01:,1553043600,0.166,1441
Mar 21 2019 01:,1553130000,0.166,1161
Mar 22 2019 01:,1553216400,0.165,1659
Mar 23 2019 01:,1553302800,0.164,1274
Mar 24 2019 01:,1553389200,0.162,1374
Mar 25 2019 01:,1553475600,0.158,1016
Mar 26 2019 01:,1553562000,0.165,1342
Mar 27 2019 01:,1553648400,0.166,1385
Mar 28 2019 01:,1553734800,0.168,1631
Mar 29 2019 01:,1553821200,0.163,1609
Mar 30 2019 01:,1553907600,0.168,1642
Mar 31 2019 01:,1553990400,0.173,1702
Apr 01 2019 01:,1554076800,0.178,2022
Apr 02 2019 01:,1554163200,0.178,1793
Apr 03 2019 01:,1554249600,0.181,1439
Apr 04 2019 01:,1554336000,0.185,1718
Apr 05 2019 01:,1554422400,0.184,1130
Apr 06 2019 01:,1554508800,0.177,1034
Apr 07 2019 01:,1554595200,0.176,1592
Apr 08 2019 01:,1554681600,0.181,1478
Apr 09 2019 01:,1554768000,0.176,1241
Apr 10 2019 01:,1554854400,0.181,1072
Apr 11 2019 01:,1554940800,0.181,1207
Apr 12 2019 01:,1555027200,0.177,1611
Apr 13 2019 01:,1555113600,0.189,1925
Apr 14 2019 01:,1555200000,0.188,1545
Apr 15 2019 01:,1555286400,0.197,7558
Apr 16 2019 01:,1555372800,0.207,2798
Apr 17 2019 01:,1555459200,0.223,2180
Apr 18 2019 01:,1555545600,0.207,961
Apr 19 2019 01:,1555632000,0.207,1905
Apr 20 2019 01:,1555718400,0.23,2054
Apr 21 2019 01:,1555804800,0.234,2044
Apr 22 2019 01:,1555891200,0.217,983
Apr 23 2019 01:,1555977600,0.223,1484
Apr 24 2019 01:,1556064000,0.212,1178
Apr 25 2019 01:,1556150400,0.202,2186
Apr 26 2019 01:,1556236800,0.185,1699
Apr 27 2019 01:,1556323200,0.179,2135
Apr 28 2019 01:,1556409600,0.172,1119
Apr 29 2019 01:,1556496000,0.173,1185
Apr 30 2019 01:,1556582400,0.181,1203
May 01 2019 01:,1556668800,0.174,2388
May 02 2019 01:,1556755200,0.174,2261
May 03 2019 01:,1556841600,0.174,1294
May 04 2019 01:,1556928000,0.18,1085
May 05 2019 01:,1557014400,0.176,2059
May 06 2019 01:,1557100800,0.176,791
May 07 2019 01:,1557187200,0.178,2513
May 08 2019 01:,1557273600,0.174,2260
May 09 2019 01:,1557360000,0.178,1203
May 10 2019 01:,1557446400,0.17,1061
May 11 2019 01:,1557532800,0.172,1271
May 12 2019 01:,1557619200,0.171,949
May 13 2019 01:,1557705600,0.182,884
May 14 2019 01:,1557792000,0.178,881
May 15 2019 01:,1557878400,0.174,1097
May 16 2019 01:,1557964800,0.179,676
May 17 2019 01:,1558051200,0.179,922
May 18 2019 01:,1558137600,0.18,1145
May 19 2019 01:,1558224000,0.183,1329
May 20 2019 01:,1558310400,0.183,1611
May 21 2019 01:,1558396800,0.193,1993
May 22 2019 01:,1558483200,0.196,797
May 23 2019 01:,1558569600,0.196,1060
May 24 2019 01:,1558656000,0.2,1384
May 25 2019 01:,1558742400,0.183,1847
May 26 2019 01:,1558828800,0.185,972
May 27 2019 01:,1558915200,0.185,901
May 28 2019 01:,1559001600,0.196,1053
May 29 2019 01:,1559088000,0.19,2324
May 30 2019 01:,1559174400,0.201,2168
May 31 2019 01:,1559260800,0.213,1527
Jun 01 2019 01:,1559347200,0.221,1525
Jun 02 2019 01:,1559433600,0.226,2181
Jun 03 2019 01:,1559520000,0.216,1492
Jun 04 2019 01:,1559606400,0.216,1577
Jun 05 2019 01:,1559692800,0.211,1698
Jun 06 2019 01:,1559779200,0.219,976
Jun 07 2019 01:,1559865600,0.222,1018
Jun 08 2019 01:,1559952000,0.217,1540
Jun 09 2019 01:,1560038400,0.219,1450
Jun 10 2019 01:,1560124800,0.21,1177
Jun 11 2019 01:,1560211200,0.198,946
Jun 12 2019 01:,1560297600,0.203,1111
Jun 13 2019 01:,1560384000,0.204,1455
Jun 14 2019 01:,1560470400,0.202,1565
Jun 15 2019 01:,1560556800,0.198,1649
Jun 16 2019 01:,1560643200,0.194,2376
Jun 17 2019 01:,1560729600,0.197,1146
Jun 18 2019 01:,1560816000,0.196,1132
Jun 19 2019 01:,1560902400,0.194,1646
Jun 20 2019 01:,1560988800,0.205,1280
Jun 21 2019 01:,1561075200,0.203,1062
Jun 22 2019 01:,1561161600,0.202,1774
Jun 23 2019 01:,1561248000,0.195,2169
Jun 24 2019 01:,1561334400,0.191,2485
Jun 25 2019 01:,1561420800,0.193,1327
Jun 26 2019 01:,1561507200,0.191,1585
Jun 27 2019 01:,1561593600,0.177,1402
Jun 28 2019 01:,1561680000,0.178,1079
Jun 29 2019 01:,1561766400,0.179,4716
Jun 30 2019 01:,1561852800,0.203,1782
Jul 01 2019 01:,1561939200,0.204,1003
Jul 02 2019 01:,1562025600,0.202,1131
Jul 03 2019 01:,1562112000,0.203,1185
Jul 04 2019 01:,1562198400,0.208,1290
Jul 05 2019 01:,1562284800,0.198,2580
Jul 06 2019 01:,1562371200,0.2,1176
Jul 07 2019 01:,1562457600,0.196,1437
Jul 08 2019 01:,1562544000,0.185,1411
Jul 09 2019 01:,1562630400,0.188,1046
Jul 10 2019 01:,1562716800,0.198,1010
Jul 11 2019 01:,1562803200,0.199,990
Jul 12 2019 01:,1562889600,0.212,997
Jul 13 2019 01:,1562976000,0.211,1291
Jul 14 2019 01:,1563062400,0.212,949
Jul 15 2019 01:,1563148800,0.205,1125
Jul 16 2019 01:,1563235200,0.205,1222
Jul 17 2019 01:,1563321600,0.21,1028
Jul 18 2019 01:,1563408000,0.205,1211
Jul 19 2019 01:,1563494400,0.206,1495
Jul 20 2019 01:,1563580800,0.207,2540
Jul 21 2019 01:,1563667200,0.218,1190
Jul 22 2019 01:,1563753600,0.205,2544
Jul 23 2019 01:,1563840000,0.2,1143
Jul 24 2019 01:,1563926400,0.184,1811
Jul 25 2019 01:,1564012800,0.176,1500
Jul 26 2019 01:,1564099200,0.177,2069
Jul 27 2019 01:,1564185600,0.187,1965
Jul 28 2019 01:,1564272000,0.198,1778
Jul 29 2019 01:,1564358400,0.196,1443
Jul 30 2019 01:,1564444800,0.183,1154
Jul 31 2019 01:,1564531200,0.188,1208
Aug 01 2019 01:,1564617600,0.189,1106
Aug 02 2019 01:,1564704000,0.188,1455
Aug 03 2019 01:,1564790400,0.183,1241
Aug 04 2019 01:,1564876800,0.183,1115
Aug 05 2019 01:,1564963200,0.181,1591
Aug 06 2019 01:,1565049600,0.183,1611
Aug 07 2019 01:,1565136000,0.192,1289
Aug 08 2019 01:,1565222400,0.193,1521
Aug 09 2019 01:,1565308800,0.188,1367
Aug 10 2019 01:,1565395200,0.188,950
Aug 11 2019 01:,1565481600,0.19,1242
Aug 12 2019 01:,1565568000,0.185,1207
Aug 13 2019 01:,1565654400,0.186,1063
Aug 14 2019 01:,1565740800,0.184,1113
Aug 15 2019 01:,1565827200,0.182,1195
Aug 16 2019 01:,1565913600,0.183,1233
Aug 17 2019 01:,1566000000,0.191,1164
Aug 18 2019 01:,1566086400,0.188,1293
Aug 19 2019 01:,1566172800,0.182,1005
Aug 20 2019 01:,1566259200,0.18,1140
Aug 21 2019 01:,1566345600,0.187,1234
Aug 22 2019 01:,1566432000,0.189,1501
Aug 23 2019 01:,1566518400,0.18,1111
Aug 24 2019 01:,1566604800,0.188,1601
Aug 25 2019 01:,1566691200,0.19,1739
Aug 26 2019 01:,1566777600,0.188,1144
Aug 27 2019 01:,1566864000,0.186,1550
Aug 28 2019 01:,1566950400,0.178,1315
Aug 29 2019 01:,1567036800,0.201,1963
Aug 30 2019 01:,1567123200,0.204,984
Aug 31 2019 01:,1567209600,0.204,893
Sep 01 2019 01:,1567296000,0.202,1501
Sep 02 2019 01:,1567382400,0.206,1460
Sep 03 2019 01:,1567468800,0.198,1215
Sep 04 2019 01:,1567555200,0.2,859
Sep 05 2019 01:,1567641600,0.208,1447
Sep 06 2019 01:,1567728000,0.215,1954
Sep 07 2019 01:,1567814400,0.22,2238
Sep 08 2019 01:,1567900800,0.209,1903
Sep 09 2019 01:,1567987200,0.199,1533
Sep 10 2019 01:,1568073600,0.204,1360
Sep 11 2019 01:,1568160000,0.202,1393
Sep 12 2019 01:,1568246400,0.214,1285
Sep 13 2019 01:,1568332800,0.215,1689
Sep 14 2019 01:,1568419200,0.208,1457
Sep 15 2019 01:,1568505600,0.211,2038
Sep 16 2019 01:,1568592000,0.207,1162
Sep 17 2019 01:,1568678400,0.213,979
Sep 18 2019 01:,1568764800,0.217,1402
Sep 19 2019 01:,1568851200,0.218,1094
