Oct 11 2017 01:,1507680000,0.169,601
Oct 12 2017 01:,1507766400,0.171,647
Oct 13 2017 01:,1507852800,0.169,665
Oct 14 2017 01:,1507939200,0.179,593
Oct 15 2017 01:,1508025600,0.173,519
Oct 16 2017 01:,1508112000,0.166,448
Oct 17 2017 01:,1508198400,0.174,508
Oct 18 2017 01:,1508284800,0.165,474
Oct 19 2017 01:,1508371200,0.175,489
Oct 20 2017 01:,1508457600,0.185,722
Oct 21 2017 01:,1508544000,0.177,455
Oct 22 2017 01:,1508630400,0.174,488
Oct 23 2017 01:,1508716800,0.163,388
Oct 24 2017 01:,1508803200,0.161,579
Oct 25 2017 01:,1508889600,0.163,416
Oct 26 2017 01:,1508976000,0.171,722
Oct 27 2017 01:,1509062400,0.159,643
Oct 28 2017 01:,1509148800,0.16,723
Oct 29 2017 01:,1509238800,0.153,620
Oct 30 2017 01:,1509325200,0.153,691
Oct 31 2017 01:,1509411600,0.155,768
Nov 01 2017 01:,1509498000,0.144,544
Nov 02 2017 01:,1509584400,0.151,544
Nov 03 2017 01:,1509670800,0.156,571
Nov 04 2017 01:,1509757200,0.168,713
Nov 05 2017 01:,1509843600,0.174,492
Nov 06 2017 01:,1509930000,0.171,621
Nov 07 2017 01:,1510016400,0.173,684
Nov 08 2017 01:,1510102800,0.166,470
Nov 09 2017 01:,1510189200,0.166,348
Nov 10 2017 01:,1510275600,0.156,443
Nov 11 2017 01:,1510362000,0.162,547
Nov 12 2017 01:,1510448400,0.164,509
Nov 13 2017 01:,1510534800,0.153,533
Nov 14 2017 01:,1510621200,0.156,551
Nov 15 2017 01:,1510707600,0.155,599
Nov 16 2017 01:,1510794000,0.147,464
Nov 17 2017 01:,1510880400,0.156,512
Nov 18 2017 01:,1510966800,0.153,556
Nov 19 2017 01:,1511053200,0.166,557
Nov 20 2017 01:,1511139600,0.165,531
Nov 21 2017 01:,1511226000,0.153,881
Nov 22 2017 01:,1511312400,0.151,417
Nov 23 2017 01:,1511398800,0.142,501
Nov 24 2017 01:,1511485200,0.149,546
Nov 25 2017 01:,1511571600,0.153,535
Nov 26 2017 01:,1511658000,0.147,504
Nov 27 2017 01:,1511744400,0.145,378
Nov 28 2017 01:,1511830800,0.151,611
Nov 29 2017 01:,1511917200,0.158,416
Nov 30 2017 01:,1512003600,0.155,504
Dec 01 2017 01:,1512090000,0.158,509
Dec 02 2017 01:,1512176400,0.16,522
Dec 03 2017 01:,1512262800,0.153,780
Dec 04 2017 01:,1512349200,0.151,580
Dec 05 2017 01:,1512435600,0.164,579
Dec 06 2017 01:,1512522000,0.166,592
Dec 07 2017 01:,1512608400,0.169,636
Dec 08 2017 01:,1512694800,0.168,554
Dec 09 2017 01:,1512781200,0.169,720
Dec 10 2017 01:,1512867600,0.162,814
Dec 11 2017 01:,1512954000,0.163,654
Dec 12 2017 01:,1513040400,0.166,624
Dec 13 2017 01:,1513126800,0.168,519
Dec 14 2017 01:,1513213200,0.168,505
Dec 15 2017 01:,1513299600,0.168,589
Dec 16 2017 01:,1513386000,0.174,542
Dec 17 2017 01:,1513472400,0.172,565
Dec 18 2017 01:,1513558800,0.175,496
Dec 19 2017 01:,1513645200,0.171,714
Dec 20 2017 01:,1513731600,0.161,676
Dec 21 2017 01:,1513818000,0.169,616
Dec 22 2017 01:,1513904400,0.165,800
Dec 23 2017 01:,1513990800,0.16,784
Dec 24 2017 01:,1514077200,0.165,690
Dec 25 2017 01:,1514163600,0.167,778
Dec 26 2017 01:,1514250000,0.159,607
Dec 27 2017 01:,1514336400,0.165,1018
Dec 28 2017 01:,1514422800,0.161,655
Dec 29 2017 01:,1514509200,0.161,1018
Dec 30 2017 01:,1514595600,0.161,766
Dec 31 2017 01:,1514682000,0.166,919
Jan 01 2018 01:,1514768400,0.169,639
Jan 02 2018 01:,1514854800,0.164,676
Jan 03 2018 01:,1514941200,0.166,676
Jan 04 2018 01:,1515027600,0.161,673
Jan 05 2018 01:,1515114000,0.165,786
Jan 06 2018 01:,1515200400,0.166,887
Jan 07 2018 01:,1515286800,0.162,647
Jan 08 2018 01:,1515373200,0.159,698
Jan 09 2018 01:,1515459600,0.158,580
Jan 10 2018 01:,1515546000,0.163,663
Jan 11 2018 01:,1515632400,0.162,921
Jan 12 2018 01:,1515718800,0.167,821
Jan 13 2018 01:,1515805200,0.171,939
Jan 14 2018 01:,1515891600,0.174,774
Jan 15 2018 01:,1515978000,0.169,821
Jan 16 2018 01:,1516064400,0.173,693
Jan 17 2018 01:,1516150800,0.167,760
Jan 18 2018 01:,1516237200,0.165,629
Jan 19 2018 01:,1516323600,0.162,725
Jan 20 2018 01:,1516410000,0.158,898
Jan 21 2018 01:,1516496400,0.163,725
Jan 22 2018 01:,1516582800,0.168,633
Jan 23 2018 01:,1516669200,0.168,951
Jan 24 2018 01:,1516755600,0.174,666
Jan 25 2018 01:,1516842000,0.172,821
Jan 26 2018 01:,1516928400,0.167,1558
Jan 27 2018 01:,1517014800,0.169,1097
Jan 28 2018 01:,1517101200,0.167,794
Jan 29 2018 01:,1517187600,0.169,697
Jan 30 2018 01:,1517274000,0.167,671
Jan 31 2018 01:,1517360400,0.176,727
Feb 01 2018 01:,1517446800,0.177,876
Feb 02 2018 01:,1517533200,0.174,951
Feb 03 2018 01:,1517619600,0.179,1027
Feb 04 2018 01:,1517706000,0.183,1322
Feb 05 2018 01:,1517792400,0.179,1696
Feb 06 2018 01:,1517878800,0.189,1173
Feb 07 2018 01:,1517965200,0.182,773
Feb 08 2018 01:,1518051600,0.197,847
Feb 09 2018 01:,1518138000,0.191,1118
Feb 10 2018 01:,1518224400,0.184,1060
Feb 11 2018 01:,1518310800,0.181,1130
Feb 12 2018 01:,1518397200,0.191,785
Feb 13 2018 01:,1518483600,0.184,1011
Feb 14 2018 01:,1518570000,0.189,694
Feb 15 2018 01:,1518656400,0.195,3704
Feb 16 2018 01:,1518742800,0.217,1565
Feb 17 2018 01:,1518829200,0.209,864
Feb 18 2018 01:,1518915600,0.21,927
Feb 19 2018 01:,1519002000,0.218,1025
Feb 20 2018 01:,1519088400,0.235,2815
Feb 21 2018 01:,1519174800,0.246,749
Feb 22 2018 01:,1519261200,0.252,872
Feb 23 2018 01:,1519347600,0.255,1135
Feb 24 2018 01:,1519434000,0.274,1348
Feb 25 2018 01:,1519520400,0.269,903
Feb 26 2018 01:,1519606800,0.254,637
Feb 27 2018 01:,1519693200,0.252,552
Feb 28 2018 01:,1519779600,0.256,703
Mar 01 2018 01:,1519866000,0.247,796
Mar 02 2018 01:,1519952400,0.25,704
Mar 03 2018 01:,1520038800,0.25,923
Mar 04 2018 01:,1520125200,0.239,572
Mar 05 2018 01:,1520211600,0.242,718
Mar 06 2018 01:,1520298000,0.236,550
Mar 07 2018 01:,1520384400,0.244,924
Mar 08 2018 01:,1520470800,0.251,878
Mar 09 2018 01:,1520557200,0.263,866
Mar 10 2018 01:,1520643600,0.271,851
Mar 11 2018 01:,1520730000,0.256,815
Mar 12 2018 01:,1520816400,0.254,696
Mar 13 2018 01:,1520902800,0.245,558
Mar 14 2018 01:,1520989200,0.25,541
Mar 15 2018 01:,1521075600,0.252,532
Mar 16 2018 01:,1521162000,0.255,420
Mar 17 2018 01:,1521248400,0.251,570
Mar 18 2018 01:,1521334800,0.246,637
Mar 19 2018 01:,1521421200,0.245,517
Mar 20 2018 01:,1521507600,0.254,459
Mar 21 2018 01:,1521594000,0.244,1092
Mar 22 2018 01:,1521680400,0.247,479
Mar 23 2018 01:,1521766800,0.252,631
Mar 24 2018 01:,1521853200,0.246,578
Mar 25 2018 01:,1521936000,0.238,373
Mar 26 2018 01:,1522022400,0.256,659
Mar 27 2018 01:,1522108800,0.25,462
Mar 28 2018 01:,1522195200,0.234,548
Mar 29 2018 01:,1522281600,0.238,591
Mar 30 2018 01:,1522368000,0.242,867
Mar 31 2018 01:,1522454400,0.229,774
Apr 01 2018 01:,1522540800,0.244,610
Apr 02 2018 01:,1522627200,0.234,496
Apr 03 2018 01:,1522713600,0.233,973
Apr 04 2018 01:,1522800000,0.232,519
Apr 05 2018 01:,1522886400,0.24,592
Apr 06 2018 01:,1522972800,0.242,418
Apr 07 2018 01:,1523059200,0.246,778
Apr 08 2018 01:,1523145600,0.251,524
Apr 09 2018 01:,1523232000,0.247,415
Apr 10 2018 01:,1523318400,0.249,504
Apr 11 2018 01:,1523404800,0.242,413
Apr 12 2018 01:,1523491200,0.234,781
Apr 13 2018 01:,1523577600,0.244,1034
Apr 14 2018 01:,1523664000,0.233,732
Apr 15 2018 01:,1523750400,0.234,560
Apr 16 2018 01:,1523836800,0.244,466
Apr 17 2018 01:,1523923200,0.252,541
Apr 18 2018 01:,1524009600,0.248,391
Apr 19 2018 01:,1524096000,0.239,392
Apr 20 2018 01:,1524182400,0.248,498
Apr 21 2018 01:,1524268800,0.252,928
Apr 22 2018 01:,1524355200,0.239,296
Apr 23 2018 01:,1524441600,0.256,477
Apr 24 2018 01:,1524528000,0.25,505
Apr 25 2018 01:,1524614400,0.251,555
Apr 26 2018 01:,1524700800,0.248,519
Apr 27 2018 01:,1524787200,0.249,551
Apr 28 2018 01:,1524873600,0.255,676
Apr 29 2018 01:,1524960000,0.25,716
Apr 30 2018 01:,1525046400,0.25,672
May 01 2018 01:,1525132800,0.259,655
May 02 2018 01:,1525219200,0.266,411
May 03 2018 01:,1525305600,0.259,513
May 04 2018 01:,1525392000,0.255,430
May 05 2018 01:,1525478400,0.258,726
May 06 2018 01:,1525564800,0.266,924
May 07 2018 01:,1525651200,0.263,529
May 08 2018 01:,1525737600,0.256,724
May 09 2018 01:,1525824000,0.244,419
May 10 2018 01:,1525910400,0.257,597
May 11 2018 01:,1525996800,0.269,348
May 12 2018 01:,1526083200,0.25,485
May 13 2018 01:,1526169600,0.254,709
May 14 2018 01:,1526256000,0.251,405
May 15 2018 01:,1526342400,0.261,369
May 16 2018 01:,1526428800,0.261,529
May 17 2018 01:,1526515200,0.253,499
May 18 2018 01:,1526601600,0.258,414
May 19 2018 01:,1526688000,0.245,483
May 20 2018 01:,1526774400,0.251,534
May 21 2018 01:,1526860800,0.248,415
May 22 2018 01:,1526947200,0.262,398
May 23 2018 01:,1527033600,0.259,486
May 24 2018 01:,1527120000,0.251,344
May 25 2018 01:,1527206400,0.256,444
May 26 2018 01:,1527292800,0.259,343
May 27 2018 01:,1527379200,0.265,601
May 28 2018 01:,1527465600,0.252,412
May 29 2018 01:,1527552000,0.248,743
May 30 2018 01:,1527638400,0.258,360
May 31 2018 01:,1527724800,0.25,654
Jun 01 2018 01:,1527811200,0.254,587
Jun 02 2018 01:,1527897600,0.254,542
Jun 03 2018 01:,1527984000,0.259,614
Jun 04 2018 01:,1528070400,0.259,553
Jun 05 2018 01:,1528156800,0.253,381
Jun 06 2018 01:,1528243200,0.262,615
Jun 07 2018 01:,1528329600,0.263,439
Jun 08 2018 01:,1528416000,0.251,557
Jun 09 2018 01:,1528502400,0.259,461
Jun 10 2018 01:,1528588800,0.248,562
Jun 11 2018 01:,1528675200,0.246,510
Jun 12 2018 01:,1528761600,0.249,328
Jun 13 2018 01:,1528848000,0.238,432
Jun 14 2018 01:,1528934400,0.237,549
Jun 15 2018 01:,1529020800,0.246,586
Jun 16 2018 01:,1529107200,0.246,552
Jun 17 2018 01:,1529193600,0.241,427
Jun 18 2018 01:,1529280000,0.247,608
Jun 19 2018 01:,1529366400,0.259,464
Jun 20 2018 01:,1529452800,0.251,514
Jun 21 2018 01:,1529539200,0.24,454
Jun 22 2018 01:,1529625600,0.2,543
Jun 23 2018 01:,1529712000,0.217,618
Jun 24 2018 01:,1529798400,0.218,396
Jun 25 2018 01:,1529884800,0.221,334
Jun 26 2018 01:,1529971200,0.225,501
Jun 27 2018 01:,1530057600,0.223,625
Jun 28 2018 01:,1530144000,0.217,634
Jun 29 2018 01:,1530230400,0.23,495
Jun 30 2018 01:,1530316800,0.234,473
Jul 01 2018 01:,1530403200,0.249,710
Jul 02 2018 01:,1530489600,0.248,420
Jul 03 2018 01:,1530576000,0.237,445
Jul 04 2018 01:,1530662400,0.247,467
Jul 05 2018 01:,1530748800,0.239,580
Jul 06 2018 01:,1530835200,0.265,527
Jul 07 2018 01:,1530921600,0.261,469
Jul 08 2018 01:,1531008000,0.261,470
Jul 09 2018 01:,1531094400,0.265,753
Jul 10 2018 01:,1531180800,0.268,465
Jul 11 2018 01:,1531267200,0.264,415
Jul 12 2018 01:,1531353600,0.265,525
Jul 13 2018 01:,1531440000,0.268,545
Jul 14 2018 01:,1531526400,0.271,555
Jul 15 2018 01:,1531612800,0.269,659
Jul 16 2018 01:,1531699200,0.269,358
Jul 17 2018 01:,1531785600,0.273,782
Jul 18 2018 01:,1531872000,0.261,424
Jul 19 2018 01:,1531958400,0.268,406
Jul 20 2018 01:,1532044800,0.26,572
Jul 21 2018 01:,1532131200,0.273,540
Jul 22 2018 01:,1532217600,0.277,586
Jul 23 2018 01:,1532304000,0.27,521
Jul 24 2018 01:,1532390400,0.249,509
Jul 25 2018 01:,1532476800,0.265,622
Jul 26 2018 01:,1532563200,0.28,605
Jul 27 2018 01:,1532649600,0.284,587
Jul 28 2018 01:,1532736000,0.285,600
Jul 29 2018 01:,1532822400,0.29,575
Jul 30 2018 01:,1532908800,0.289,448
Jul 31 2018 01:,1532995200,0.296,610
Aug 01 2018 01:,1533081600,0.29,459
Aug 02 2018 01:,1533168000,0.294,824
Aug 03 2018 01:,1533254400,0.286,415
Aug 04 2018 01:,1533340800,0.287,691
Aug 05 2018 01:,1533427200,0.286,683
Aug 06 2018 01:,1533513600,0.272,589
Aug 07 2018 01:,1533600000,0.281,417
Aug 08 2018 01:,1533686400,0.284,686
Aug 09 2018 01:,1533772800,0.291,836
Aug 10 2018 01:,1533859200,0.299,453
Aug 11 2018 01:,1533945600,0.289,438
Aug 12 2018 01:,1534032000,0.286,520
Aug 13 2018 01:,1534118400,0.302,766
Aug 14 2018 01:,1534204800,0.306,548
Aug 15 2018 01:,1534291200,0.306,617
Aug 16 2018 01:,1534377600,0.317,515
Aug 17 2018 01:,1534464000,0.332,560
Aug 18 2018 01:,1534550400,0.343,646
Aug 19 2018 01:,1534636800,0.339,516
Aug 20 2018 01:,1534723200,0.343,506
Aug 21 2018 01:,1534809600,0.342,421
Aug 22 2018 01:,1534896000,0.349,740
Aug 23 2018 01:,1534982400,0.421,1488
Aug 24 2018 01:,1535068800,0.452,661
Aug 25 2018 01:,1535155200,0.475,1232
Aug 26 2018 01:,1535241600,0.442,622
Aug 27 2018 01:,1535328000,0.429,744
Aug 28 2018 01:,1535414400,0.421,363
Aug 29 2018 01:,1535500800,0.394,365
Aug 30 2018 01:,1535587200,0.386,453
Aug 31 2018 01:,1535673600,0.426,977
Sep 01 2018 01:,1535760000,0.428,424
Sep 02 2018 01:,1535846400,0.424,459
Sep 03 2018 01:,1535932800,0.439,743
Sep 04 2018 01:,1536019200,0.422,379
Sep 05 2018 01:,1536105600,0.409,356
Sep 06 2018 01:,1536192000,0.407,327
Sep 07 2018 01:,1536278400,0.401,412
Sep 08 2018 01:,1536364800,0.42,507
Sep 09 2018 01:,1536451200,0.402,332
Sep 10 2018 01:,1536537600,0.397,343
Sep 11 2018 01:,1536624000,0.387,500
Sep 12 2018 01:,1536710400,0.39,425
Sep 13 2018 01:,1536796800,0.384,638
Sep 14 2018 01:,1536883200,0.379,936
Sep 15 2018 01:,1536969600,0.369,456
Sep 16 2018 01:,1537056000,0.373,477
Sep 17 2018 01:,1537142400,0.381,317
Sep 18 2018 01:,1537228800,0.387,472
Sep 19 2018 01:,1537315200,0.397,428
Sep 20 2018 01:,1537401600,0.388,498
Sep 21 2018 01:,1537488000,0.406,487
Sep 22 2018 01:,1537574400,0.405,566
Sep 23 2018 01:,1537660800,0.373,880
Sep 24 2018 01:,1537747200,0.372,340
Sep 25 2018 01:,1537833600,0.366,286
Sep 26 2018 01:,1537920000,0.382,576
Sep 27 2018 01:,1538006400,0.376,519
Sep 28 2018 01:,1538092800,0.386,437
Sep 29 2018 01:,1538179200,0.391,498
Sep 30 2018 01:,1538265600,0.38,403
Oct 01 2018 01:,1538352000,0.385,376
Oct 02 2018 01:,1538438400,0.388,468
Oct 03 2018 01:,1538524800,0.39,858
Oct 04 2018 01:,1538611200,0.397,373
Oct 05 2018 01:,1538697600,0.381,400
Oct 06 2018 01:,1538784000,0.396,395
Oct 07 2018 01:,1538870400,0.392,881
Oct 08 2018 01:,1538956800,0.398,354
Oct 09 2018 01:,1539043200,0.404,713
Oct 10 2018 01:,1539129600,0.402,473
Oct 11 2018 01:,1539216000,0.403,361
Oct 12 2018 01:,1539302400,0.411,756
Oct 13 2018 01:,1539388800,0.42,466
Oct 14 2018 01:,1539475200,0.405,465
Oct 15 2018 01:,1539561600,0.415,374
Oct 16 2018 01:,1539648000,0.412,564
Oct 17 2018 01:,1539734400,0.401,375
Oct 18 2018 01:,1539820800,0.41,535
Oct 19 2018 01:,1539907200,0.415,515
Oct 20 2018 01:,1539993600,0.408,652
Oct 21 2018 01:,1540080000,0.405,436
Oct 22 2018 01:,1540166400,0.399,457
Oct 23 2018 01:,1540252800,0.412,297
Oct 24 2018 01:,1540339200,0.402,346
Oct 25 2018 01:,1540425600,0.409,357
Oct 26 2018 01:,1540512000,0.423,783
Oct 27 2018 01:,1540598400,0.414,529
Oct 28 2018 01:,1540688400,0.396,381
Oct 29 2018 01:,1540774800,0.368,316
Oct 30 2018 01:,1540861200,0.368,302
Oct 31 2018 01:,1540947600,0.381,349
Nov 01 2018 01:,1541034000,0.381,419
Nov 02 2018 01:,1541120400,0.414,537
Nov 03 2018 01:,1541206800,0.416,341
Nov 04 2018 01:,1541293200,0.42,717
Nov 05 2018 01:,1541379600,0.42,352
Nov 06 2018 01:,1541466000,0.427,247
Nov 07 2018 01:,1541552400,0.42,267
Nov 08 2018 01:,1541638800,0.405,371
Nov 09 2018 01:,1541725200,0.405,383
Nov 10 2018 01:,1541811600,0.404,378
Nov 11 2018 01:,1541898000,0.405,515
Nov 12 2018 01:,1541984400,0.412,331
Nov 13 2018 01:,1542070800,0.401,330
Nov 14 2018 01:,1542157200,0.402,316
Nov 15 2018 01:,1542243600,0.393,415
Nov 16 2018 01:,1542330000,0.411,601
Nov 17 2018 01:,1542416400,0.424,408
Nov 18 2018 01:,1542502800,0.418,394
Nov 19 2018 01:,1542589200,0.424,397
Nov 20 2018 01:,1542675600,0.425,398
Nov 21 2018 01:,1542762000,0.395,393
Nov 22 2018 01:,1542848400,0.387,639
Nov 23 2018 01:,1542934800,0.383,488
Nov 24 2018 01:,1543021200,0.412,588
Nov 25 2018 01:,1543107600,0.403,425
Nov 26 2018 01:,1543194000,0.418,326
Nov 27 2018 01:,1543280400,0.402,429
Nov 28 2018 01:,1543366800,0.42,504
Nov 29 2018 01:,1543453200,0.402,356
Nov 30 2018 01:,1543539600,0.418,445
Dec 01 2018 01:,1543626000,0.424,449
Dec 02 2018 01:,1543712400,0.413,369
Dec 03 2018 01:,1543798800,0.406,471
Dec 04 2018 01:,1543885200,0.417,457
Dec 05 2018 01:,1543971600,0.425,470
Dec 06 2018 01:,1544058000,0.415,364
Dec 07 2018 01:,1544144400,0.397,993
Dec 08 2018 01:,1544230800,0.408,697
Dec 09 2018 01:,1544317200,0.409,958
Dec 10 2018 01:,1544403600,0.396,412
Dec 11 2018 01:,1544490000,0.411,497
Dec 12 2018 01:,1544576400,0.407,369
Dec 13 2018 01:,1544662800,0.392,392
Dec 14 2018 01:,1544749200,0.386,845
Dec 15 2018 01:,1544835600,0.4,642
Dec 16 2018 01:,1544922000,0.392,716
Dec 17 2018 01:,1545008400,0.4,411
Dec 18 2018 01:,1545094800,0.394,343
Dec 19 2018 01:,1545181200,0.388,437
Dec 20 2018 01:,1545267600,0.38,430
Dec 21 2018 01:,1545354000,0.386,480
Dec 22 2018 01:,1545440400,0.357,595
Dec 23 2018 01:,1545526800,0.345,504
Dec 24 2018 01:,1545613200,0.348,553
Dec 25 2018 01:,1545699600,0.361,540
Dec 26 2018 01:,1545786000,0.368,551
Dec 27 2018 01:,1545872400,0.371,691
Dec 28 2018 01:,1545958800,0.383,613
Dec 29 2018 01:,1546045200,0.384,571
Dec 30 2018 01:,1546131600,0.357,480
Dec 31 2018 01:,1546218000,0.349,500
Jan 01 2019 01:,1546304400,0.374,437
Jan 02 2019 01:,1546390800,0.374,524
Jan 03 2019 01:,1546477200,0.394,482
Jan 04 2019 01:,1546563600,0.383,372
Jan 05 2019 01:,1546650000,0.38,491
Jan 06 2019 01:,1546736400,0.397,450
Jan 07 2019 01:,1546822800,0.393,601
Jan 08 2019 01:,1546909200,0.4,542
Jan 09 2019 01:,1546995600,0.418,356
Jan 10 2019 01:,1547082000,0.42,516
Jan 11 2019 01:,1547168400,0.43,504
Jan 12 2019 01:,1547254800,0.429,606
Jan 13 2019 01:,1547341200,0.424,787
Jan 14 2019 01:,1547427600,0.44,417
Jan 15 2019 01:,1547514000,0.431,620
Jan 16 2019 01:,1547600400,0.432,478
Jan 17 2019 01:,1547686800,0.434,497
Jan 18 2019 01:,1547773200,0.44,477
Jan 19 2019 01:,1547859600,0.45,679
Jan 20 2019 01:,1547946000,0.446,632
Jan 21 2019 01:,1548032400,0.443,383
Jan 22 2019 01:,1548118800,0.442,406
Jan 23 2019 01:,1548205200,0.453,338
Jan 24 2019 01:,1548291600,0.443,434
Jan 25 2019 01:,1548378000,0.443,561
Jan 26 2019 01:,1548464400,0.464,455
Jan 27 2019 01:,1548550800,0.464,463
Jan 28 2019 01:,1548637200,0.465,526
Jan 29 2019 01:,1548723600,0.481,495
Jan 30 2019 01:,1548810000,0.513,793
Jan 31 2019 01:,1548896400,0.507,408
Feb 01 2019 01:,1548982800,0.505,682
Feb 02 2019 01:,1549069200,0.509,719
Feb 03 2019 01:,1549155600,0.518,534
Feb 04 2019 01:,1549242000,0.493,296
Feb 05 2019 01:,1549328400,0.478,428
Feb 06 2019 01:,1549414800,0.464,475
Feb 07 2019 01:,1549501200,0.453,543
Feb 08 2019 01:,1549587600,0.484,585
Feb 09 2019 01:,1549674000,0.488,589
Feb 10 2019 01:,1549760400,0.499,653
Feb 11 2019 01:,1549846800,0.498,377
Feb 12 2019 01:,1549933200,0.505,417
Feb 13 2019 01:,1550019600,0.502,422
Feb 14 2019 01:,1550106000,0.514,354
Feb 15 2019 01:,1550192400,0.516,388
Feb 16 2019 01:,1550278800,0.523,665
Feb 17 2019 01:,1550365200,0.513,716
Feb 18 2019 01:,1550451600,0.534,317
Feb 19 2019 01:,1550538000,0.552,424
Feb 20 2019 01:,1550624400,0.548,347
Feb 21 2019 01:,1550710800,0.567,451
Feb 22 2019 01:,1550797200,0.574,636
Feb 23 2019 01:,1550883600,0.605,641
Feb 24 2019 01:,1550970000,0.63,605
Feb 25 2019 01:,1551056400,0.639,650
Feb 26 2019 01:,1551142800,0.611,300
Feb 27 2019 01:,1551229200,0.61,390
Feb 28 2019 01:,1551315600,0.665,1215
Mar 01 2019 01:,1551402000,0.69,608
Mar 02 2019 01:,1551488400,0.656,754
Mar 03 2019 01:,1551574800,0.618,622
Mar 04 2019 01:,1551661200,0.573,1265
Mar 05 2019 01:,1551747600,0.534,1143
Mar 06 2019 01:,1551834000,0.626,817
Mar 07 2019 01:,1551920400,0.633,351
Mar 08 2019 01:,1552006800,0.644,539
Mar 09 2019 01:,1552093200,0.645,539
Mar 10 2019 01:,1552179600,0.642,622
Mar 11 2019 01:,1552266000,0.674,487
Mar 12 2019 01:,1552352400,0.68,684
Mar 13 2019 01:,1552438800,0.718,378
Mar 14 2019 01:,1552525200,0.69,502
Mar 15 2019 01:,1552611600,0.721,503
Mar 16 2019 01:,1552698000,0.732,404
Mar 17 2019 01:,1552784400,0.715,742
Mar 18 2019 01:,1552870800,0.734,333
Mar 19 2019 01:,1552957200,0.741,557
Mar 20 2019 01:,1553043600,0.753,515
Mar 21 2019 01:,1553130000,0.765,377
Mar 22 2019 01:,1553216400,0.794,474
Mar 23 2019 01:,1553302800,0.809,454
Mar 24 2019 01:,1553389200,0.786,574
Mar 25 2019 01:,1553475600,0.827,584
Mar 26 2019 01:,1553562000,0.806,433
Mar 27 2019 01:,1553648400,0.791,495
Mar 28 2019 01:,1553734800,0.786,416
Mar 29 2019 01:,1553821200,0.788,616
Mar 30 2019 01:,1553907600,0.756,423
Mar 31 2019 01:,1553990400,0.748,451
Apr 01 2019 01:,1554076800,0.773,329
Apr 02 2019 01:,1554163200,0.747,365
Apr 03 2019 01:,1554249600,0.75,320
Apr 04 2019 01:,1554336000,0.736,429
Apr 05 2019 01:,1554422400,0.745,379
Apr 06 2019 01:,1554508800,0.769,528
Apr 07 2019 01:,1554595200,0.779,412
Apr 08 2019 01:,1554681600,0.766,372
Apr 09 2019 01:,1554768000,0.786,325
Apr 10 2019 01:,1554854400,0.811,509
Apr 11 2019 01:,1554940800,0.804,378
Apr 12 2019 01:,1555027200,0.797,556
Apr 13 2019 01:,1555113600,0.792,475
Apr 14 2019 01:,1555200000,0.779,315
Apr 15 2019 01:,1555286400,0.769,329
Apr 16 2019 01:,1555372800,0.759,486
Apr 17 2019 01:,1555459200,0.755,411
Apr 18 2019 01:,1555545600,0.764,496
Apr 19 2019 01:,1555632000,0.765,581
Apr 20 2019 01:,1555718400,0.753,798
Apr 21 2019 01:,1555804800,0.764,548
Apr 22 2019 01:,1555891200,0.785,491
Apr 23 2019 01:,1555977600,0.796,473
Apr 24 2019 01:,1556064000,0.802,276
Apr 25 2019 01:,1556150400,0.815,549
Apr 26 2019 01:,1556236800,0.798,281
Apr 27 2019 01:,1556323200,0.819,518
Apr 28 2019 01:,1556409600,0.835,522
Apr 29 2019 01:,1556496000,0.833,502
Apr 30 2019 01:,1556582400,0.833,476
May 01 2019 01:,1556668800,0.839,415
May 02 2019 01:,1556755200,0.798,418
May 03 2019 01:,1556841600,0.796,323
May 04 2019 01:,1556928000,0.823,415
May 05 2019 01:,1557014400,0.823,405
May 06 2019 01:,1557100800,0.813,401
May 07 2019 01:,1557187200,0.78,295
May 08 2019 01:,1557273600,0.727,472
May 09 2019 01:,1557360000,0.703,339
May 10 2019 01:,1557446400,0.73,455
May 11 2019 01:,1557532800,0.719,1270
May 12 2019 01:,1557619200,0.713,468
May 13 2019 01:,1557705600,0.724,516
May 14 2019 01:,1557792000,0.746,309
May 15 2019 01:,1557878400,0.753,369
May 16 2019 01:,1557964800,0.79,446
May 17 2019 01:,1558051200,0.78,368
May 18 2019 01:,1558137600,0.789,386
May 19 2019 01:,1558224000,0.81,393
May 20 2019 01:,1558310400,0.782,328
May 21 2019 01:,1558396800,0.82,382
May 22 2019 01:,1558483200,0.827,387
May 23 2019 01:,1558569600,0.84,577
May 24 2019 01:,1558656000,0.843,699
May 25 2019 01:,1558742400,0.853,368
May 26 2019 01:,1558828800,0.87,493
May 27 2019 01:,1558915200,0.878,672
May 28 2019 01:,1559001600,0.883,410
May 29 2019 01:,1559088000,0.88,527
May 30 2019 01:,1559174400,0.912,751
May 31 2019 01:,1559260800,0.934,627
Jun 01 2019 01:,1559347200,0.922,640
Jun 02 2019 01:,1559433600,0.977,639
Jun 03 2019 01:,1559520000,1.001,709
Jun 04 2019 01:,1559606400,1.015,448
Jun 05 2019 01:,1559692800,1.012,891
Jun 06 2019 01:,1559779200,1.04,579
Jun 07 2019 01:,1559865600,1.016,389
Jun 08 2019 01:,1559952000,0.992,414
Jun 09 2019 01:,1560038400,1.021,579
Jun 10 2019 01:,1560124800,1.027,682
Jun 11 2019 01:,1560211200,0.998,354
Jun 12 2019 01:,1560297600,0.995,469
Jun 13 2019 01:,1560384000,0.989,462
Jun 14 2019 01:,1560470400,0.995,679
